Dates,10yrTreasury
17/06/2003,0.03264
18/06/2003,0.0336
19/06/2003,0.03341
20/06/2003,0.03367
23/06/2003,0.03311
24/06/2003,0.03251
25/06/2003,0.03404
26/06/2003,0.03545
27/06/2003,0.03543
30/06/2003,0.03521
01/07/2003,0.03552
02/07/2003,0.03538
03/07/2003,0.03656
04/07/2003,0.03656
07/07/2003,0.03737
08/07/2003,0.03719
09/07/2003,0.03688
10/07/2003,0.03665
11/07/2003,0.03633
14/07/2003,0.03726
15/07/2003,0.03983
16/07/2003,0.03931
17/07/2003,0.03925
18/07/2003,0.03999
21/07/2003,0.04209
22/07/2003,0.04131
23/07/2003,0.04105
24/07/2003,0.04167
25/07/2003,0.04179
28/07/2003,0.04284
29/07/2003,0.04437
30/07/2003,0.04311
31/07/2003,0.0441
01/08/2003,0.04396
04/08/2003,0.043
05/08/2003,0.04398
06/08/2003,0.04273
07/08/2003,0.04218
08/08/2003,0.04286
11/08/2003,0.04358
12/08/2003,0.04427
13/08/2003,0.04563
14/08/2003,0.0451
15/08/2003,0.0453
18/08/2003,0.0446
19/08/2003,0.04365
20/08/2003,0.0444
21/08/2003,0.04478
22/08/2003,0.04472
25/08/2003,0.04529
26/08/2003,0.04477
27/08/2003,0.04537
28/08/2003,0.04419
29/08/2003,0.04463
01/09/2003,0.04463
02/09/2003,0.04605
03/09/2003,0.04599
04/09/2003,0.04508
05/09/2003,0.04354
08/09/2003,0.04429
09/09/2003,0.0436
10/09/2003,0.04273
11/09/2003,0.04318
12/09/2003,0.04252
15/09/2003,0.04268
16/09/2003,0.04278
17/09/2003,0.04183
18/09/2003,0.04168
19/09/2003,0.04164
22/09/2003,0.04221
23/09/2003,0.04211
24/09/2003,0.04138
25/09/2003,0.04087
26/09/2003,0.04011
29/09/2003,0.04078
30/09/2003,0.03943
01/10/2003,0.03936
02/10/2003,0.04
03/10/2003,0.04202
06/10/2003,0.04172
07/10/2003,0.04262
08/10/2003,0.04239
09/10/2003,0.04296
10/10/2003,0.04256
13/10/2003,0.04254
14/10/2003,0.04348
15/10/2003,0.04402
16/10/2003,0.04462
17/10/2003,0.04394
20/10/2003,0.04387
21/10/2003,0.04347
22/10/2003,0.04261
23/10/2003,0.04319
24/10/2003,0.04231
27/10/2003,0.04264
28/10/2003,0.04179
29/10/2003,0.04297
30/10/2003,0.04348
31/10/2003,0.04297
03/11/2003,0.04344
04/11/2003,0.043
05/11/2003,0.04353
06/11/2003,0.04415
07/11/2003,0.04443
10/11/2003,0.04452
11/11/2003,0.0446
12/11/2003,0.04402
13/11/2003,0.04273
14/11/2003,0.04225
17/11/2003,0.04192
18/11/2003,0.04157
19/11/2003,0.04238
20/11/2003,0.04156
21/11/2003,0.04152
24/11/2003,0.0423
25/11/2003,0.04186
26/11/2003,0.04246
27/11/2003,0.04246
28/11/2003,0.0433
01/12/2003,0.0439
02/12/2003,0.0438
03/12/2003,0.04406
04/12/2003,0.04369
05/12/2003,0.04219
08/12/2003,0.04278
09/12/2003,0.04355
10/12/2003,0.0432
11/12/2003,0.04236
12/12/2003,0.04243
15/12/2003,0.0426
16/12/2003,0.04215
17/12/2003,0.04185
18/12/2003,0.04127
19/12/2003,0.04137
22/12/2003,0.04171
23/12/2003,0.04262
24/12/2003,0.0419
25/12/2003,0.0419
26/12/2003,0.04152
29/12/2003,0.04242
30/12/2003,0.04271
31/12/2003,0.04253
01/01/2004,0.04253
02/01/2004,0.04374
05/01/2004,0.04384
06/01/2004,0.04275
07/01/2004,0.04246
08/01/2004,0.04258
09/01/2004,0.04084
12/01/2004,0.04093
13/01/2004,0.04015
14/01/2004,0.03997
15/01/2004,0.03974
16/01/2004,0.04016
19/01/2004,0.04029
20/01/2004,0.04063
21/01/2004,0.04023
22/01/2004,0.03968
23/01/2004,0.04087
26/01/2004,0.04136
27/01/2004,0.04087
28/01/2004,0.04193
29/01/2004,0.04184
30/01/2004,0.04135
02/02/2004,0.04149
03/02/2004,0.04104
04/02/2004,0.0412
05/02/2004,0.04168
06/02/2004,0.04087
09/02/2004,0.04058
10/02/2004,0.0412
11/02/2004,0.04028
12/02/2004,0.04058
13/02/2004,0.04052
16/02/2004,0.04052
17/02/2004,0.04044
18/02/2004,0.04054
19/02/2004,0.04044
20/02/2004,0.04103
23/02/2004,0.04048
24/02/2004,0.04029
25/02/2004,0.04015
26/02/2004,0.04043
27/02/2004,0.03978
01/03/2004,0.03985
02/03/2004,0.04044
03/03/2004,0.04061
04/03/2004,0.04028
05/03/2004,0.03842
08/03/2004,0.03775
09/03/2004,0.03722
10/03/2004,0.03737
11/03/2004,0.03746
12/03/2004,0.03771
15/03/2004,0.03768
16/03/2004,0.03686
17/03/2004,0.03713
18/03/2004,0.03757
19/03/2004,0.03789
22/03/2004,0.03726
23/03/2004,0.03696
24/03/2004,0.03715
25/03/2004,0.03742
26/03/2004,0.03837
29/03/2004,0.03891
30/03/2004,0.039
31/03/2004,0.0384
01/04/2004,0.03885
02/04/2004,0.04144
05/04/2004,0.04209
06/04/2004,0.04152
07/04/2004,0.04164
08/04/2004,0.04203
09/04/2004,0.04203
12/04/2004,0.04233
13/04/2004,0.04352
14/04/2004,0.04369
15/04/2004,0.04404
16/04/2004,0.04348
19/04/2004,0.04385
20/04/2004,0.0446
21/04/2004,0.04426
22/04/2004,0.04385
23/04/2004,0.04459
26/04/2004,0.04437
27/04/2004,0.04388
28/04/2004,0.04502
29/04/2004,0.04539
30/04/2004,0.04504
03/05/2004,0.04503
04/05/2004,0.04558
05/05/2004,0.04577
06/05/2004,0.04603
07/05/2004,0.04772
10/05/2004,0.04787
11/05/2004,0.04758
12/05/2004,0.04792
13/05/2004,0.04859
14/05/2004,0.04783
17/05/2004,0.04697
18/05/2004,0.04733
19/05/2004,0.04786
20/05/2004,0.04714
21/05/2004,0.04761
24/05/2004,0.04737
25/05/2004,0.04728
26/05/2004,0.04668
27/05/2004,0.046
28/05/2004,0.04657
31/05/2004,0.04657
01/06/2004,0.04703
02/06/2004,0.04741
03/06/2004,0.04719
04/06/2004,0.04775
07/06/2004,0.04765
08/06/2004,0.04769
09/06/2004,0.0481
10/06/2004,0.04797
11/06/2004,0.04797
14/06/2004,0.04874
15/06/2004,0.04685
16/06/2004,0.04728
17/06/2004,0.04688
18/06/2004,0.04714
21/06/2004,0.04688
22/06/2004,0.04712
23/06/2004,0.04701
24/06/2004,0.04649
25/06/2004,0.0465
28/06/2004,0.04738
29/06/2004,0.04692
30/06/2004,0.04599
01/07/2004,0.04565
02/07/2004,0.04459
05/07/2004,0.04459
06/07/2004,0.04478
07/07/2004,0.04476
08/07/2004,0.04475
09/07/2004,0.04463
12/07/2004,0.04447
13/07/2004,0.04475
14/07/2004,0.04484
15/07/2004,0.04484
16/07/2004,0.04359
19/07/2004,0.04362
20/07/2004,0.04452
21/07/2004,0.04479
22/07/2004,0.04457
23/07/2004,0.04435
26/07/2004,0.04482
27/07/2004,0.04607
28/07/2004,0.04588
29/07/2004,0.04578
30/07/2004,0.04484
02/08/2004,0.04453
03/08/2004,0.04426
04/08/2004,0.04426
05/08/2004,0.04403
06/08/2004,0.0422
09/08/2004,0.04254
10/08/2004,0.04288
11/08/2004,0.04278
12/08/2004,0.04254
13/08/2004,0.04215
16/08/2004,0.04257
17/08/2004,0.04199
18/08/2004,0.04226
19/08/2004,0.04229
20/08/2004,0.04234
23/08/2004,0.04287
24/08/2004,0.0428
25/08/2004,0.04266
26/08/2004,0.0422
27/08/2004,0.04231
30/08/2004,0.04184
31/08/2004,0.04125
01/09/2004,0.04123
02/09/2004,0.04205
03/09/2004,0.04292
06/09/2004,0.04292
07/09/2004,0.04244
08/09/2004,0.04164
09/09/2004,0.04199
10/09/2004,0.04185
13/09/2004,0.04149
14/09/2004,0.04131
15/09/2004,0.04168
16/09/2004,0.04075
17/09/2004,0.04121
20/09/2004,0.04059
21/09/2004,0.0404
22/09/2004,0.03987
23/09/2004,0.04027
24/09/2004,0.04032
27/09/2004,0.03996
28/09/2004,0.0401
29/09/2004,0.04092
30/09/2004,0.04123
01/10/2004,0.04192
04/10/2004,0.04171
05/10/2004,0.04175
06/10/2004,0.04226
07/10/2004,0.04246
08/10/2004,0.04131
11/10/2004,0.04131
12/10/2004,0.04105
13/10/2004,0.04069
14/10/2004,0.04021
15/10/2004,0.04059
18/10/2004,0.04049
19/10/2004,0.04038
20/10/2004,0.03988
21/10/2004,0.04
22/10/2004,0.03982
25/10/2004,0.03974
26/10/2004,0.03996
27/10/2004,0.04087
28/10/2004,0.04067
29/10/2004,0.04029
01/11/2004,0.04082
02/11/2004,0.04068
03/11/2004,0.04076
04/11/2004,0.04073
05/11/2004,0.04184
08/11/2004,0.04222
09/11/2004,0.04224
10/11/2004,0.04251
11/11/2004,0.0427
12/11/2004,0.04193
15/11/2004,0.04193
16/11/2004,0.04208
17/11/2004,0.04138
18/11/2004,0.04118
19/11/2004,0.04203
22/11/2004,0.04177
23/11/2004,0.04188
24/11/2004,0.04202
25/11/2004,0.04202
26/11/2004,0.04239
29/11/2004,0.04328
30/11/2004,0.0436
01/12/2004,0.04374
02/12/2004,0.04408
03/12/2004,0.04273
06/12/2004,0.04235
07/12/2004,0.0423
08/12/2004,0.04127
09/12/2004,0.0417
10/12/2004,0.04155
13/12/2004,0.04152
14/12/2004,0.04132
15/12/2004,0.04079
16/12/2004,0.04186
17/12/2004,0.04207
20/12/2004,0.04194
21/12/2004,0.0417
22/12/2004,0.04202
23/12/2004,0.0422
24/12/2004,0.0422
27/12/2004,0.04298
28/12/2004,0.04295
29/12/2004,0.04324
30/12/2004,0.04262
31/12/2004,0.04223
03/01/2005,0.04219
04/01/2005,0.04291
05/01/2005,0.04283
06/01/2005,0.0427
07/01/2005,0.04273
10/01/2005,0.04275
11/01/2005,0.04243
12/01/2005,0.04238
13/01/2005,0.04167
14/01/2005,0.04217
17/01/2005,0.04217
18/01/2005,0.04192
19/01/2005,0.04176
20/01/2005,0.04169
21/01/2005,0.04144
24/01/2005,0.04124
25/01/2005,0.04195
26/01/2005,0.04195
27/01/2005,0.04208
28/01/2005,0.04139
31/01/2005,0.0413
01/02/2005,0.04143
02/02/2005,0.04144
03/02/2005,0.04166
04/02/2005,0.04082
07/02/2005,0.04056
08/02/2005,0.0402
09/02/2005,0.03981
10/02/2005,0.04084
11/02/2005,0.04098
14/02/2005,0.04076
15/02/2005,0.04102
16/02/2005,0.0416
17/02/2005,0.04189
18/02/2005,0.04268
21/02/2005,0.04268
22/02/2005,0.04291
23/02/2005,0.04272
24/02/2005,0.04286
25/02/2005,0.04272
28/02/2005,0.04368
01/03/2005,0.04372
02/03/2005,0.04382
03/03/2005,0.04385
04/03/2005,0.04315
07/03/2005,0.04309
08/03/2005,0.04387
09/03/2005,0.04524
10/03/2005,0.04465
11/03/2005,0.04543
14/03/2005,0.04518
15/03/2005,0.04547
16/03/2005,0.04515
17/03/2005,0.04469
18/03/2005,0.04511
21/03/2005,0.04527
22/03/2005,0.0463
23/03/2005,0.04601
24/03/2005,0.04597
25/03/2005,0.04597
28/03/2005,0.04638
29/03/2005,0.04586
30/03/2005,0.04558
31/03/2005,0.04493
01/04/2005,0.04453
04/04/2005,0.04462
05/04/2005,0.04471
06/04/2005,0.04434
07/04/2005,0.04482
08/04/2005,0.04484
11/04/2005,0.04444
12/04/2005,0.04361
13/04/2005,0.04373
14/04/2005,0.04338
15/04/2005,0.04262
18/04/2005,0.04262
19/04/2005,0.0421
20/04/2005,0.04202
21/04/2005,0.04303
22/04/2005,0.04253
25/04/2005,0.04253
26/04/2005,0.0427
27/04/2005,0.04229
28/04/2005,0.0416
29/04/2005,0.04199
02/05/2005,0.04194
03/05/2005,0.04189
04/05/2005,0.04188
05/05/2005,0.0416
06/05/2005,0.04266
09/05/2005,0.04282
10/05/2005,0.04216
11/05/2005,0.04203
12/05/2005,0.04176
13/05/2005,0.04123
16/05/2005,0.04131
17/05/2005,0.0412
18/05/2005,0.04092
19/05/2005,0.04114
20/05/2005,0.04126
23/05/2005,0.04061
24/05/2005,0.04032
25/05/2005,0.04088
26/05/2005,0.04083
27/05/2005,0.04072
30/05/2005,0.04072
31/05/2005,0.03986
01/06/2005,0.0389
02/06/2005,0.03901
03/06/2005,0.0398
06/06/2005,0.03955
07/06/2005,0.03907
08/06/2005,0.0394
09/06/2005,0.0395
10/06/2005,0.04053
13/06/2005,0.0409
14/06/2005,0.04112
15/06/2005,0.0411
16/06/2005,0.04069
17/06/2005,0.04075
20/06/2005,0.0411
21/06/2005,0.04044
22/06/2005,0.03944
23/06/2005,0.03956
24/06/2005,0.0392
27/06/2005,0.03906
28/06/2005,0.03973
29/06/2005,0.03986
30/06/2005,0.03919
01/07/2005,0.04051
04/07/2005,0.04051
05/07/2005,0.0411
06/07/2005,0.04074
07/07/2005,0.04065
08/07/2005,0.04098
11/07/2005,0.041
12/07/2005,0.04144
13/07/2005,0.04162
14/07/2005,0.04179
15/07/2005,0.04171
18/07/2005,0.04225
19/07/2005,0.04187
20/07/2005,0.04162
21/07/2005,0.04279
22/07/2005,0.04221
25/07/2005,0.04249
26/07/2005,0.0423
27/07/2005,0.04259
28/07/2005,0.04193
29/07/2005,0.04282
01/08/2005,0.04315
02/08/2005,0.04338
03/08/2005,0.04296
04/08/2005,0.04317
05/08/2005,0.04392
08/08/2005,0.04426
09/08/2005,0.04391
10/08/2005,0.04395
11/08/2005,0.04331
12/08/2005,0.04244
15/08/2005,0.04281
16/08/2005,0.04222
17/08/2005,0.04275
18/08/2005,0.0421
19/08/2005,0.04212
22/08/2005,0.04213
23/08/2005,0.04186
24/08/2005,0.04176
25/08/2005,0.04161
26/08/2005,0.0419
29/08/2005,0.04174
30/08/2005,0.04093
31/08/2005,0.04015
01/09/2005,0.04027
02/09/2005,0.0404
05/09/2005,0.0404
06/09/2005,0.04093
07/09/2005,0.04142
08/09/2005,0.04146
09/09/2005,0.04125
12/09/2005,0.04174
13/09/2005,0.04134
14/09/2005,0.04169
15/09/2005,0.04216
16/09/2005,0.04271
19/09/2005,0.04251
20/09/2005,0.04247
21/09/2005,0.04191
22/09/2005,0.04184
23/09/2005,0.0425
26/09/2005,0.04296
27/09/2005,0.04293
28/09/2005,0.04261
29/09/2005,0.04297
30/09/2005,0.0433
03/10/2005,0.04387
04/10/2005,0.04374
05/10/2005,0.04354
06/10/2005,0.04382
07/10/2005,0.0436
10/10/2005,0.0436
11/10/2005,0.04392
12/10/2005,0.04446
13/10/2005,0.04473
14/10/2005,0.04487
17/10/2005,0.04496
18/10/2005,0.0448
19/10/2005,0.04466
20/10/2005,0.04461
21/10/2005,0.04391
24/10/2005,0.04447
25/10/2005,0.04512
26/10/2005,0.04593
27/10/2005,0.04562
28/10/2005,0.04573
31/10/2005,0.04562
01/11/2005,0.04581
02/11/2005,0.04611
03/11/2005,0.04647
04/11/2005,0.04663
07/11/2005,0.04641
08/11/2005,0.04568
09/11/2005,0.04637
10/11/2005,0.04566
11/11/2005,0.04577
14/11/2005,0.04606
15/11/2005,0.0456
16/11/2005,0.04482
17/11/2005,0.04462
18/11/2005,0.045
21/11/2005,0.04462
22/11/2005,0.04429
23/11/2005,0.04476
24/11/2005,0.04476
25/11/2005,0.04431
28/11/2005,0.04407
29/11/2005,0.04482
30/11/2005,0.04496
01/12/2005,0.0452
02/12/2005,0.04521
05/12/2005,0.04572
06/12/2005,0.04493
07/12/2005,0.0452
08/12/2005,0.04466
09/12/2005,0.04538
12/12/2005,0.04551
13/12/2005,0.0453
14/12/2005,0.04453
15/12/2005,0.04468
16/12/2005,0.04443
19/12/2005,0.04443
20/12/2005,0.04466
21/12/2005,0.04491
22/12/2005,0.04434
23/12/2005,0.04376
26/12/2005,0.04376
27/12/2005,0.04341
28/12/2005,0.04377
29/12/2005,0.04367
30/12/2005,0.04395
02/01/2006,0.04395
03/01/2006,0.04371
04/01/2006,0.04353
05/01/2006,0.04357
06/01/2006,0.0438
09/01/2006,0.04376
10/01/2006,0.04429
11/01/2006,0.04458
12/01/2006,0.04411
13/01/2006,0.04357
16/01/2006,0.04357
17/01/2006,0.04333
18/01/2006,0.04342
19/01/2006,0.04378
20/01/2006,0.04362
23/01/2006,0.0436
24/01/2006,0.04393
25/01/2006,0.04481
26/01/2006,0.04525
27/01/2006,0.04508
30/01/2006,0.04534
31/01/2006,0.04525
01/02/2006,0.04562
02/02/2006,0.04563
03/02/2006,0.04531
06/02/2006,0.04547
07/02/2006,0.04571
08/02/2006,0.04598
09/02/2006,0.04545
10/02/2006,0.04582
13/02/2006,0.04584
14/02/2006,0.04615
15/02/2006,0.04603
16/02/2006,0.04593
17/02/2006,0.0454
20/02/2006,0.0454
21/02/2006,0.04568
22/02/2006,0.04529
23/02/2006,0.04565
24/02/2006,0.04573
27/02/2006,0.04593
28/02/2006,0.04549
01/03/2006,0.04589
02/03/2006,0.04635
03/03/2006,0.04685
06/03/2006,0.04743
07/03/2006,0.04733
08/03/2006,0.04734
09/03/2006,0.0473
10/03/2006,0.04757
13/03/2006,0.04774
14/03/2006,0.04697
15/03/2006,0.0473
16/03/2006,0.04646
17/03/2006,0.04675
20/03/2006,0.04661
21/03/2006,0.04718
22/03/2006,0.04705
23/03/2006,0.04738
24/03/2006,0.04674
27/03/2006,0.04704
28/03/2006,0.04783
29/03/2006,0.04809
30/03/2006,0.0486
31/03/2006,0.04853
03/04/2006,0.04872
04/04/2006,0.04871
05/04/2006,0.04843
06/04/2006,0.04898
07/04/2006,0.04974
10/04/2006,0.04962
11/04/2006,0.04929
12/04/2006,0.04979
13/04/2006,0.0505
14/04/2006,0.0505
17/04/2006,0.05009
18/04/2006,0.04981
19/04/2006,0.05028
20/04/2006,0.05042
21/04/2006,0.05014
24/04/2006,0.04987
25/04/2006,0.05073
26/04/2006,0.05107
27/04/2006,0.05081
28/04/2006,0.05067
01/05/2006,0.05138
02/05/2006,0.05114
03/05/2006,0.05145
04/05/2006,0.05152
05/05/2006,0.05108
08/05/2006,0.05119
09/05/2006,0.0513
10/05/2006,0.05129
11/05/2006,0.05157
12/05/2006,0.05188
15/05/2006,0.05157
16/05/2006,0.05104
17/05/2006,0.05153
18/05/2006,0.05068
19/05/2006,0.0506
22/05/2006,0.05044
23/05/2006,0.05041
24/05/2006,0.0504
25/05/2006,0.05076
26/05/2006,0.05054
29/05/2006,0.05054
30/05/2006,0.05087
31/05/2006,0.05116
01/06/2006,0.0511
02/06/2006,0.04996
05/06/2006,0.05025
06/06/2006,0.05007
07/06/2006,0.05024
08/06/2006,0.04993
09/06/2006,0.04984
12/06/2006,0.04989
13/06/2006,0.04962
14/06/2006,0.05049
15/06/2006,0.05098
16/06/2006,0.05131
19/06/2006,0.05145
20/06/2006,0.05156
21/06/2006,0.05157
22/06/2006,0.05201
23/06/2006,0.05229
26/06/2006,0.05241
27/06/2006,0.05211
28/06/2006,0.05249
29/06/2006,0.05203
30/06/2006,0.0514
03/07/2006,0.05154
04/07/2006,0.05154
05/07/2006,0.05225
06/07/2006,0.05188
07/07/2006,0.05132
10/07/2006,0.05131
11/07/2006,0.05101
12/07/2006,0.05102
13/07/2006,0.05075
14/07/2006,0.05062
17/07/2006,0.05071
18/07/2006,0.05135
19/07/2006,0.0506
20/07/2006,0.05029
21/07/2006,0.05047
24/07/2006,0.05047
25/07/2006,0.05067
26/07/2006,0.05037
27/07/2006,0.05039
28/07/2006,0.0499
31/07/2006,0.04991
01/08/2006,0.04985
02/08/2006,0.04964
03/08/2006,0.0495
04/08/2006,0.04902
07/08/2006,0.04922
08/08/2006,0.04922
09/08/2006,0.04936
10/08/2006,0.04936
11/08/2006,0.04974
14/08/2006,0.04999
15/08/2006,0.04933
16/08/2006,0.04865
17/08/2006,0.04869
18/08/2006,0.04846
21/08/2006,0.04818
22/08/2006,0.04811
23/08/2006,0.04819
24/08/2006,0.04806
25/08/2006,0.04784
28/08/2006,0.04793
29/08/2006,0.04786
30/08/2006,0.04754
31/08/2006,0.04732
01/09/2006,0.04725
04/09/2006,0.04725
05/09/2006,0.04783
06/09/2006,0.04799
07/09/2006,0.04794
08/09/2006,0.04778
11/09/2006,0.04803
12/09/2006,0.04775
13/09/2006,0.04763
14/09/2006,0.04793
15/09/2006,0.04798
18/09/2006,0.04812
19/09/2006,0.04739
20/09/2006,0.04733
21/09/2006,0.04646
22/09/2006,0.04595
25/09/2006,0.04551
26/09/2006,0.04586
27/09/2006,0.046
28/09/2006,0.04622
29/09/2006,0.04634
02/10/2006,0.04616
03/10/2006,0.04616
04/10/2006,0.04564
05/10/2006,0.04609
06/10/2006,0.04698
09/10/2006,0.04698
10/10/2006,0.04755
11/10/2006,0.04784
12/10/2006,0.04777
13/10/2006,0.04805
16/10/2006,0.04784
17/10/2006,0.04775
18/10/2006,0.04761
19/10/2006,0.04788
20/10/2006,0.04788
23/10/2006,0.0483
24/10/2006,0.04825
25/10/2006,0.04771
26/10/2006,0.04724
27/10/2006,0.04676
30/10/2006,0.04675
31/10/2006,0.04607
01/11/2006,0.04566
02/11/2006,0.04598
03/11/2006,0.04718
06/11/2006,0.04703
07/11/2006,0.04662
08/11/2006,0.04638
09/11/2006,0.04631
10/11/2006,0.0459
13/11/2006,0.0461
14/11/2006,0.04567
15/11/2006,0.0462
16/11/2006,0.04665
17/11/2006,0.04604
20/11/2006,0.04597
21/11/2006,0.04577
22/11/2006,0.04564
23/11/2006,0.04564
24/11/2006,0.04553
27/11/2006,0.04535
28/11/2006,0.04505
29/11/2006,0.04524
30/11/2006,0.0446
01/12/2006,0.04433
04/12/2006,0.04432
05/12/2006,0.04444
06/12/2006,0.04484
07/12/2006,0.04484
08/12/2006,0.04551
11/12/2006,0.04521
12/12/2006,0.04492
13/12/2006,0.04582
14/12/2006,0.04598
15/12/2006,0.04599
18/12/2006,0.04589
19/12/2006,0.04595
20/12/2006,0.04598
21/12/2006,0.0455
22/12/2006,0.04627
25/12/2006,0.04627
26/12/2006,0.04604
27/12/2006,0.04654
28/12/2006,0.0469
29/12/2006,0.04704
01/01/2007,0.04704
02/01/2007,0.04686
03/01/2007,0.04667
04/01/2007,0.04618
05/01/2007,0.04645
08/01/2007,0.04659
09/01/2007,0.04659
10/01/2007,0.0469
11/01/2007,0.04737
12/01/2007,0.0478
15/01/2007,0.0478
16/01/2007,0.04753
17/01/2007,0.04788
18/01/2007,0.0475
19/01/2007,0.04779
22/01/2007,0.04759
23/01/2007,0.04806
24/01/2007,0.04811
25/01/2007,0.04873
26/01/2007,0.04878
29/01/2007,0.04894
30/01/2007,0.04877
31/01/2007,0.04821
01/02/2007,0.04839
02/02/2007,0.04828
05/02/2007,0.04809
06/02/2007,0.04768
07/02/2007,0.04747
08/02/2007,0.04738
09/02/2007,0.04786
12/02/2007,0.04804
13/02/2007,0.04816
14/02/2007,0.04733
15/02/2007,0.04709
16/02/2007,0.04695
19/02/2007,0.04695
20/02/2007,0.04681
21/02/2007,0.04695
22/02/2007,0.04733
23/02/2007,0.04674
26/02/2007,0.04631
27/02/2007,0.0451
28/02/2007,0.04554
01/03/2007,0.04558
02/03/2007,0.04515
05/03/2007,0.04519
06/03/2007,0.04528
07/03/2007,0.04499
08/03/2007,0.04519
09/03/2007,0.0459
12/03/2007,0.04554
13/03/2007,0.04496
14/03/2007,0.04524
15/03/2007,0.04536
16/03/2007,0.04546
19/03/2007,0.0457
20/03/2007,0.04552
21/03/2007,0.04521
22/03/2007,0.04592
23/03/2007,0.04616
26/03/2007,0.04589
27/03/2007,0.04613
28/03/2007,0.04624
29/03/2007,0.04635
30/03/2007,0.04652
02/04/2007,0.04645
03/04/2007,0.04667
04/04/2007,0.04652
05/04/2007,0.04677
06/04/2007,0.04755
09/04/2007,0.04746
10/04/2007,0.04727
11/04/2007,0.0474
12/04/2007,0.04736
13/04/2007,0.04761
16/04/2007,0.04736
17/04/2007,0.04684
18/04/2007,0.04654
19/04/2007,0.04669
20/04/2007,0.04673
23/04/2007,0.04645
24/04/2007,0.04624
25/04/2007,0.04651
26/04/2007,0.047
27/04/2007,0.047
30/04/2007,0.04627
01/05/2007,0.04642
02/05/2007,0.04649
03/05/2007,0.04676
04/05/2007,0.04642
07/05/2007,0.04631
08/05/2007,0.04638
09/05/2007,0.04672
10/05/2007,0.04649
11/05/2007,0.04672
14/05/2007,0.04691
15/05/2007,0.04714
16/05/2007,0.04709
17/05/2007,0.04756
18/05/2007,0.04805
21/05/2007,0.04791
22/05/2007,0.0483
23/05/2007,0.0486
24/05/2007,0.04856
25/05/2007,0.04864
28/05/2007,0.04864
29/05/2007,0.04885
30/05/2007,0.0488
31/05/2007,0.04892
01/06/2007,0.04956
04/06/2007,0.04929
05/06/2007,0.04976
06/06/2007,0.04971
07/06/2007,0.05137
08/06/2007,0.05109
11/06/2007,0.0516
12/06/2007,0.05294
13/06/2007,0.05202
14/06/2007,0.05225
15/06/2007,0.05166
18/06/2007,0.05141
19/06/2007,0.05087
20/06/2007,0.05136
21/06/2007,0.05187
22/06/2007,0.05135
25/06/2007,0.05082
26/06/2007,0.05083
27/06/2007,0.05086
28/06/2007,0.05109
29/06/2007,0.05028
02/07/2007,0.04994
03/07/2007,0.05045
04/07/2007,0.05045
05/07/2007,0.05144
06/07/2007,0.05187
09/07/2007,0.05141
10/07/2007,0.05026
11/07/2007,0.0509
12/07/2007,0.05129
13/07/2007,0.05097
16/07/2007,0.05042
17/07/2007,0.05055
18/07/2007,0.05035
19/07/2007,0.0502
20/07/2007,0.0495
23/07/2007,0.04955
24/07/2007,0.04912
25/07/2007,0.04903
26/07/2007,0.0478
27/07/2007,0.04765
30/07/2007,0.04806
31/07/2007,0.04738
01/08/2007,0.04793
02/08/2007,0.0477
03/08/2007,0.04683
06/08/2007,0.04731
07/08/2007,0.04777
08/08/2007,0.04881
09/08/2007,0.04788
10/08/2007,0.04775
13/08/2007,0.04777
14/08/2007,0.04734
15/08/2007,0.04717
16/08/2007,0.04635
17/08/2007,0.04682
20/08/2007,0.04631
21/08/2007,0.04595
22/08/2007,0.04635
23/08/2007,0.04635
24/08/2007,0.04626
27/08/2007,0.04586
28/08/2007,0.0452
29/08/2007,0.04557
30/08/2007,0.04508
31/08/2007,0.04532
03/09/2007,0.04532
04/09/2007,0.04555
05/09/2007,0.04472
06/09/2007,0.04508
07/09/2007,0.04376
10/09/2007,0.04324
11/09/2007,0.04369
12/09/2007,0.04411
13/09/2007,0.04474
14/09/2007,0.0446
17/09/2007,0.0447
18/09/2007,0.04476
19/09/2007,0.04535
20/09/2007,0.04686
21/09/2007,0.04631
24/09/2007,0.04629
25/09/2007,0.04622
26/09/2007,0.04621
27/09/2007,0.0457
28/09/2007,0.04587
01/10/2007,0.04553
02/10/2007,0.04529
03/10/2007,0.04553
04/10/2007,0.0452
05/10/2007,0.04638
08/10/2007,0.04644
09/10/2007,0.04652
10/10/2007,0.04651
11/10/2007,0.04651
12/10/2007,0.04687
15/10/2007,0.04679
16/10/2007,0.04657
17/10/2007,0.04552
18/10/2007,0.04501
19/10/2007,0.04399
22/10/2007,0.04404
23/10/2007,0.04407
24/10/2007,0.04338
25/10/2007,0.04369
26/10/2007,0.04396
29/10/2007,0.04383
30/10/2007,0.04383
31/10/2007,0.04473
01/11/2007,0.04353
02/11/2007,0.04304
05/11/2007,0.04327
06/11/2007,0.04366
07/11/2007,0.04323
08/11/2007,0.0428
09/11/2007,0.04213
12/11/2007,0.0421
13/11/2007,0.04262
14/11/2007,0.04261
15/11/2007,0.04154
16/11/2007,0.04151
19/11/2007,0.04077
20/11/2007,0.04077
21/11/2007,0.04015
22/11/2007,0.04015
23/11/2007,0.04003
26/11/2007,0.03845
27/11/2007,0.03948
28/11/2007,0.04024
29/11/2007,0.03939
30/11/2007,0.03959
03/12/2007,0.03873
04/12/2007,0.03893
