Dates,Open,High,Low,Close,Volume,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
12/11/2002,0.1166,0.12,0.1127,0.1167,1369297,2208.76,0,20.9,0.01,10.27,2.37
13/11/2002,0.0928,0.1008,0.091,0.0982,1812706,1794.84,0,10,0.01,8.64,1.99
14/11/2002,0.1046,0.1066,0.1014,0.1046,1143285,1912.32,0,10.6,0.01,9.2,2.12
15/11/2002,0.1109,0.1159,0.1087,0.1122,2063439,2052.5,0,20.1,0.01,9.88,2.28
18/11/2002,0.1212,0.1217,0.1161,0.1164,1986646,2128.69,0,20.9,0.01,10.24,2.36
19/11/2002,0.1157,0.124,0.1145,0.1181,1979381,2159.17,0,21.1,0.01,10.39,2.4
20/11/2002,0.1217,0.125,0.1201,0.124,1300403,2267.51,0,22.2,0.01,10.91,2.52
21/11/2002,0.129,0.1407,0.1287,0.1345,2063834,2459.35,0,24.1,0.01,11.84,2.73
22/11/2002,0.1263,0.1337,0.125,0.131,1255753,2478.35,0,23.5,0.01,11.53,2.66
25/11/2002,0.1371,0.1391,0.1317,0.1357,1234562,2568.21,0,24.3,0.01,11.95,2.75
26/11/2002,0.1364,0.1391,0.1317,0.1321,1089065,2498.85,0,23.7,0.01,11.62,2.68
27/11/2002,0.1377,0.1447,0.1359,0.1423,1094088,2692.76,0,25.5,0.01,12.52,2.89
29/11/2002,0.1461,0.1482,0.1417,0.1427,521019.6,2700.64,0,25.6,0.01,12.56,2.9
02/12/2002,0.4999,0.5279,0.4942,0.5183,1216499,8992.5,0,76.8,0.01,45.61,10.52
03/12/2002,0.4654,0.4679,0.4517,0.4549,1255271,7892.29,0,52.5,0.01,40.03,9.23
04/12/2002,0.3137,0.3162,0.2962,0.3057,1376939,5302.97,0,35.3,0.01,26.9,6.2
06/12/2002,0.2488,0.2533,0.2222,0.2329,1785227,4247.67,0,21,0.01,20.5,4.73
07/12/2002,0.175,0.1757,0.1625,0.1659,1113971,3033.8,0,15,0.01,14.6,3.37
08/12/2002,0.0758,0.0796,0.0738,0.0767,473099.9,1401.86,0,6.9,0.01,6.75,1.56
09/12/2002,0.0902,0.0951,0.0885,0.0895,980927.6,1636.52,0,9.1,0.01,7.88,1.82
11/12/2002,0.0894,0.0983,0.0887,0.0951,1387196,1738.61,0,9.7,0.01,8.37,1.93
12/12/2002,0.1211,0.1225,0.1146,0.1148,1309582,2172.5,0,20.6,0.01,10.1,2.33
13/12/2002,0.1127,0.1128,0.1095,0.1103,711254.3,2087.37,0,19.8,0.01,9.71,2.24
16/12/2002,0.1142,0.1175,0.1113,0.1168,1062192,2210.34,0,20.9,0.01,10.28,2.37
17/12/2002,0.1189,0.1229,0.1157,0.1167,1083626,2207.18,0,20.9,0.01,10.27,2.37
18/12/2002,0.113,0.1132,0.1075,0.1077,1133202,2038.49,0,19.3,0.01,9.48,2.19
19/12/2002,0.1058,0.1114,0.1043,0.1054,1106406,1994.35,0,18.9,0.01,9.28,2.14
20/12/2002,0.1088,0.1099,0.1016,0.1068,807671.7,2021.15,0,19.1,0.01,9.4,2.17
23/12/2002,0.1066,0.1102,0.1062,0.1076,501208.6,2035.34,0,19.3,0.01,9.47,2.18
24/12/2002,0.1082,0.1103,0.1048,0.1054,301108,1994.35,0,18.9,0.01,9.28,2.14
26/12/2002,0.1072,0.1087,0.1027,0.1035,722938.1,1958.09,0,18.5,0.01,9.11,2.1
27/12/2002,0.1063,0.1066,0.0987,0.0996,705566.6,1883.99,0,17.8,0.01,8.76,2.02
30/12/2002,0.1,0.1011,0.0938,0.0961,788238.1,1817.77,0,17.2,0.01,8.45,1.95
31/12/2002,0.0951,0.0983,0.0932,0.0959,828341.2,1814.62,0,17.2,0.01,8.44,1.95
04/01/2003,0.1096,0.1117,0.1072,0.1105,533817.4,2108.82,0,24.6,0,9.93,2.07
05/01/2003,0.1186,0.1213,0.1179,0.1202,735562.9,2293.3,0,26.7,0,10.8,2.25
07/01/2003,0.1885,0.199,0.1867,0.1987,977211.4,3793.75,0,149.1,0,17.87,3.72
08/01/2003,0.1592,0.1657,0.1576,0.1643,768941.4,3136.8,0,123.2,0,14.77,3.08
10/01/2003,0.1333,0.1357,0.133,0.1342,879828.6,2560.98,0,59.6,0,12.06,2.51
12/01/2003,0.1789,0.1807,0.1768,0.1794,527183.9,3491.58,0,36.5,0,16.13,3.36
13/01/2003,0.107,0.1079,0.1017,0.1022,853170.7,1934.44,0,18.3,0.01,9,2.07
14/01/2003,0.1026,0.104,0.0999,0.103,876554.7,1948.63,0,18.4,0.01,9.06,2.09
15/01/2003,0.1031,0.1039,0.0998,0.0998,909958.9,1888.72,0,17.9,0.01,8.78,2.03
16/01/2003,0.0983,0.0996,0.0917,0.0931,2052922,1761.02,0,16.7,0.01,8.19,1.89
17/01/2003,0.0906,0.0918,0.0884,0.0896,1064312,1694.8,0,16,0.01,7.88,1.82
21/01/2003,0.0912,0.0932,0.0871,0.0873,970490.4,1652.23,0,15.6,0.01,7.68,1.77
22/01/2003,0.0871,0.0897,0.0868,0.0874,555526.4,1653.81,0,15.7,0.01,7.69,1.77
23/01/2003,0.0897,0.0912,0.0874,0.0898,922334.8,1699.53,0,16.1,0.01,7.9,1.82
24/01/2003,0.0891,0.0895,0.0832,0.0847,901996.3,1603.36,0,15.2,0.01,7.46,1.72
27/01/2003,0.0829,0.0872,0.0814,0.0835,891772.7,1579.71,0,15,0.01,7.51,1.56
28/01/2003,0.0824,0.0881,0.0797,0.0865,1792033,1636.47,0,15.5,0.01,7.78,1.62
29/01/2003,0.0842,0.0889,0.0842,0.0882,1026388,1669.58,0,15.8,0.01,7.93,1.65
30/01/2003,0.09,0.0907,0.0837,0.0847,747330.8,1601.78,0,15.2,0.01,7.61,1.59
31/01/2003,0.0822,0.0883,0.0814,0.086,955300.7,1627.01,0,15.4,0.01,7.73,1.61
01/02/2003,0.1,0.1037,0.0966,0.1026,1307260,1940.75,0,18.4,0.01,9.03,2.08
04/02/2003,0.1142,0.1165,0.1127,0.1146,772260.8,2186.74,0,25.5,0,10.3,2.15
05/02/2003,0.1217,0.1333,0.1211,0.1325,1695701,2528.67,0,29.4,0,11.91,2.48
06/02/2003,0.2237,0.224,0.2047,0.206,1567758,3932.13,0,154.5,0,18.52,3.86
07/02/2003,0.2006,0.2032,0.1954,0.1982,850308.1,3782.61,0,148.6,0,17.81,3.71
09/02/2003,0.1541,0.1554,0.1493,0.1501,714366.5,2864.79,0,66.7,0,13.49,2.81
10/02/2003,0.1333,0.1382,0.1329,0.1362,894668.3,2600.74,0,60.6,0,12.25,2.55
12/02/2003,0.1783,0.1823,0.1776,0.1787,574741.8,3476.99,0,36.3,0,16.06,3.35
13/02/2003,0.0827,0.0831,0.0804,0.0822,906430.3,1556.06,0,14.7,0.01,7.39,1.54
14/02/2003,0.0935,0.1004,0.0912,0.1003,3565117,1898.18,0,18,0.01,9.02,1.88
18/02/2003,0.1042,0.1081,0.1029,0.1061,1749654,2006.96,0,19,0.01,9.54,1.99
19/02/2003,0.1054,0.1077,0.1043,0.1071,1148008,2025.88,0,19.2,0.01,9.63,2.01
20/02/2003,0.1075,0.1103,0.1067,0.1071,982617.4,2025.88,0,19.2,0.01,9.63,2.01
21/02/2003,0.107,0.1074,0.1033,0.1072,918278.3,2027.46,0,23.8,0,9.63,2.01
24/02/2003,0.1063,0.1124,0.1057,0.1085,1140922,2052.68,0,24.1,0,9.75,2.03
25/02/2003,0.105,0.1083,0.1033,0.1078,1244853,2040.07,0,24,0,9.69,2.02
26/02/2003,0.1064,0.1082,0.1024,0.1026,750913.8,1940.75,0,22.8,0,9.22,1.92
27/02/2003,0.1036,0.1052,0.1019,0.1047,678940.1,1981.74,0,23.3,0,9.42,1.96
28/02/2003,0.1015,0.1054,0.0985,0.1052,1658596,1989.62,0,23.4,0,9.45,1.97
01/03/2003,0.1029,0.1062,0.1008,0.1026,1041553,1940.75,0,18.4,0.01,9.03,2.08
02/03/2003,0.0866,0.0893,0.0858,0.0877,757262.2,1658.54,0,15.7,0.01,7.88,1.64
03/03/2003,0.1064,0.1083,0.1021,0.1034,706277.3,1956.51,0,23,0,9.3,1.94
04/03/2003,0.1167,0.1167,0.1137,0.1161,703295.1,2215.69,0,25.8,0,10.44,2.17
06/03/2003,0.2037,0.2165,0.2012,0.2102,1598442,4013.26,0,157.7,0,18.9,3.94
07/03/2003,0.1936,0.201,0.1932,0.1959,420917,3739.66,0,146.9,0,17.61,3.67
09/03/2003,0.1523,0.1527,0.1464,0.1472,850289.8,2809.12,0,65.4,0,13.23,2.76
10/03/2003,0.14,0.1433,0.1376,0.1398,862877.6,2669.14,0,62.1,0,12.57,2.62
11/03/2003,0.1466,0.1529,0.1459,0.1501,773890.2,2864.79,0,66.7,0,13.49,2.81
12/03/2003,0.1792,0.185,0.1764,0.1768,710024.3,3441.31,0,36,0,15.9,3.31
13/03/2003,0.1078,0.1158,0.1073,0.1152,1368137,2178.81,0,25.6,0,10.35,2.16
14/03/2003,0.1156,0.1167,0.111,0.1118,1098606,2115.74,0,24.9,0,10.05,2.09
17/03/2003,0.11,0.1206,0.1097,0.1183,1315146,2238.71,0,26.3,0,10.64,2.22
18/03/2003,0.1179,0.1192,0.115,0.1174,939609.8,2221.37,0,26.1,0,10.55,2.2
19/03/2003,0.1177,0.1188,0.1138,0.118,716527.3,2232.41,0,26.2,0,10.61,2.21
20/03/2003,0.118,0.1216,0.1149,0.1191,783800.8,2252.9,0,26.5,0,10.7,2.23
21/03/2003,0.1232,0.1236,0.1127,0.118,1687612,2232.41,0,26.2,0,10.61,2.21
24/03/2003,0.1132,0.1167,0.1125,0.1136,841911.3,2148.85,0,25.2,0,10.21,2.13
25/03/2003,0.1139,0.1186,0.1135,0.1168,672830.6,2210.34,0,26,0,10.5,2.19
26/03/2003,0.1194,0.1221,0.1185,0.1201,1108110,2271.82,0,26.7,0,10.79,2.25
27/03/2003,0.1185,0.121,0.1163,0.1167,1393799,2207.18,0,25.9,0,10.49,2.19
28/03/2003,0.1167,0.1171,0.1101,0.1119,1290974,2117.32,0,24.9,0,10.06,2.1
31/03/2003,0.1085,0.1098,0.1068,0.1073,681360.2,2048.38,0,23.9,0,9.65,2.01
02/04/2003,0.0871,0.0875,0.0826,0.0837,630541.3,1584.44,0,15,0.01,7.53,1.57
03/04/2003,0.1037,0.1047,0.1016,0.1026,540726,1940.75,0,22.8,0,9.22,1.92
04/04/2003,0.1164,0.1166,0.1111,0.1116,514044.2,2129.49,0,24.8,0,10.03,2.09
06/04/2003,0.2096,0.2154,0.2063,0.2152,1176602,4108.7,0,161.4,0,19.35,4.03
08/04/2003,0.1642,0.1735,0.1631,0.1705,1429101,3254.51,0,127.9,0,15.33,3.19
09/04/2003,0.1477,0.1521,0.1467,0.1486,748155.8,2836.16,0,66,0,13.36,2.78
11/04/2003,0.1533,0.1537,0.1496,0.1506,701084.9,2874.34,0,66.9,0,13.54,2.82
12/04/2003,0.1774,0.1806,0.1717,0.1759,522554.4,3423.47,0,35.8,0,15.81,3.29
14/04/2003,0.1087,0.1127,0.1084,0.1123,447751.1,2143.8,0,25,0,10.1,2.1
15/04/2003,0.1116,0.1132,0.1088,0.1117,494540.4,2132.67,0,24.8,0,10.05,2.09
16/04/2003,0.1143,0.1146,0.1108,0.1117,674627.6,2132.67,0,24.8,0,10.05,2.09
17/04/2003,0.1126,0.1141,0.1102,0.1137,524260.2,2170.84,0,25.3,0,10.23,2.13
21/04/2003,0.1139,0.117,0.1128,0.1167,597148.6,2226.5,0,25.9,0,10.49,2.19
22/04/2003,0.1161,0.1182,0.1142,0.1182,791857.8,2255.13,0,26.3,0,10.62,2.21
23/04/2003,0.118,0.1216,0.1171,0.1208,608895.2,2306.02,0,26.9,0,10.86,2.26
24/04/2003,0.1209,0.1209,0.1157,0.1172,663514.5,2237.64,0,26.1,0,10.54,2.2
25/04/2003,0.1166,0.1186,0.1118,0.1129,886823.7,2154.94,0,25.1,0,10.15,2.11
28/04/2003,0.1142,0.1184,0.1129,0.1163,677395.5,2220.14,0,25.9,0,10.46,2.18
29/04/2003,0.119,0.1216,0.1181,0.1199,673935.3,2288.53,0,26.6,0,10.78,2.25
30/04/2003,0.1192,0.1225,0.1187,0.1189,469095.6,2269.44,0,26.4,0,10.69,2.23
02/05/2003,0.0856,0.0879,0.0842,0.0845,584561.2,1598.63,0,15.1,0.01,7.6,1.58
03/05/2003,0.1016,0.1049,0.1013,0.1042,525262.9,1972.28,0,23.2,0,9.37,1.95
05/05/2003,0.1338,0.142,0.1314,0.1357,1579710,2590.7,0,30.2,0,12.2,2.54
06/05/2003,0.2124,0.2222,0.2096,0.2214,1209506,4226.41,0,166.1,0,19.9,4.15
08/05/2003,0.1749,0.1789,0.1686,0.17,1065084,3244.96,0,127.5,0,15.28,3.18
09/05/2003,0.1488,0.1592,0.1471,0.1557,1198855,2971.37,0,69.2,0,13.99,2.92
11/05/2003,0.1475,0.1527,0.1451,0.1512,883115.9,2885.47,0,67.2,0,13.59,2.83
12/05/2003,0.1717,0.1767,0.1688,0.1702,560050.9,3313.19,0,34.6,0,15.3,3.19
13/05/2003,0.1672,0.1725,0.1662,0.1698,1832144,3241.78,0,37.7,0,15.27,3.18
14/05/2003,0.1704,0.1725,0.1675,0.1697,968547.1,3238.6,0,37.7,0,15.25,3.18
15/05/2003,0.1722,0.1758,0.1712,0.1755,1110339,3349.95,0,131.6,0,15.78,3.29
16/05/2003,0.1733,0.1802,0.1731,0.1772,1024125,3381.76,0,132.9,0,15.93,3.32
19/05/2003,0.1748,0.1765,0.1651,0.1657,1224014,3163.84,0,124.3,0,14.9,3.1
20/05/2003,0.1674,0.1696,0.1667,0.1683,887450.5,3213.15,0,126.3,0,15.13,3.15
21/05/2003,0.1684,0.1743,0.1675,0.1742,911350.7,3326.09,0,130.7,0,15.66,3.26
22/05/2003,0.1745,0.1764,0.1704,0.1748,892705.1,3337.22,0,131.1,0,15.72,3.27
23/05/2003,0.175,0.1783,0.1732,0.1739,870295.5,3319.73,0,130.4,0,15.63,3.26
27/05/2003,0.1721,0.19,0.1687,0.1893,1679625,3614,0,142,0,17.02,3.55
28/05/2003,0.1887,0.1908,0.1842,0.1888,1239446,3604.45,0,141.6,0,16.97,3.54
29/05/2003,0.1887,0.2082,0.1883,0.2017,2299034,3851.01,0,151.3,0,18.14,3.78
30/05/2003,0.2208,0.2219,0.2154,0.2181,2142741,4162.78,0,163.6,0,19.6,4.08
01/06/2003,0.1051,0.1126,0.105,0.1109,1038172,2098.4,0,19.9,0.01,9.76,2.25
02/06/2003,0.0904,0.0905,0.0837,0.0852,1231125,1611.24,0,15.3,0.01,7.66,1.6
03/06/2003,0.1034,0.1044,0.1021,0.1025,493382.3,1939.17,0,22.8,0,9.21,1.92
05/06/2003,0.1351,0.1394,0.1327,0.1359,1147464,2593.88,0,30.2,0,12.22,2.55
06/06/2003,0.2301,0.2312,0.213,0.2147,1383852,4097.56,0,161,0,19.3,4.02
08/06/2003,0.1677,0.17,0.159,0.1631,1025901,3112.94,0,122.3,0,14.66,3.05
10/06/2003,0.1401,0.1415,0.1376,0.1387,377074.4,2648.46,0,61.7,0,12.47,2.6
11/06/2003,0.1534,0.1542,0.1487,0.1514,1502224,2890.25,0,67.3,0,13.61,2.84
13/06/2003,0.2029,0.2087,0.1942,0.1956,1827132,3733.3,0,146.7,0,17.58,3.66
16/06/2003,0.1979,0.2022,0.1848,0.1997,1906195,3812.83,0,149.8,0,17.96,3.74
17/06/2003,0.2043,0.2058,0.1983,0.2045,1000332,3903.5,0,153.4,0,18.38,3.83
18/06/2003,0.2025,0.2164,0.2008,0.2123,1123178,4053.03,0,159.3,0,19.09,3.98
19/06/2003,0.2132,0.2144,0.1983,0.1994,1192855,3806.47,0,149.6,0,17.93,3.73
20/06/2003,0.2016,0.2017,0.1942,0.1973,947459.9,3766.7,0,148,0,17.74,3.7
23/06/2003,0.1972,0.1982,0.1864,0.1903,736290.9,3633.09,0,142.8,0,17.11,3.56
24/06/2003,0.1892,0.1933,0.1838,0.1899,1013339,3625.13,0,142.4,0,17.07,3.56
25/06/2003,0.1904,0.1982,0.1897,0.1912,1062181,3648.99,0,143.4,0,17.18,3.58
26/06/2003,0.1917,0.194,0.1857,0.1914,960480.4,3653.76,0,143.6,0,17.21,3.59
27/06/2003,0.1937,0.1954,0.1871,0.188,709122.6,3588.07,0,141,0,16.9,3.52
30/06/2003,0.1905,0.1942,0.1883,0.1909,587907.4,3644.22,0,143.2,0,17.16,3.58
01/07/2003,0.1131,0.1157,0.1093,0.1106,1503444,2092.09,0,19.8,0.01,9.73,2.24
02/07/2003,0.0868,0.0872,0.0812,0.0813,920900.1,1538.72,0,14.6,0.01,7.31,1.52
03/07/2003,0.1009,0.1044,0.1,0.1041,583068,1969.12,0,23.1,0,9.36,1.95
04/07/2003,0.1192,0.12,0.1117,0.1127,671310.6,2151.76,0,25.1,0,10.14,2.11
05/07/2003,0.1339,0.1371,0.1314,0.1337,901137,2552.53,0,29.7,0,12.02,2.51
07/07/2003,0.1986,0.2098,0.1985,0.2087,842829.6,3984.62,0,156.6,0,18.76,3.91
08/07/2003,0.1627,0.165,0.1587,0.1608,1172459,3069.99,0,120.6,0,14.46,3.01
10/07/2003,0.1387,0.14,0.1368,0.14,511103.7,2672.32,0,62.2,0,12.58,2.62
11/07/2003,0.1805,0.1838,0.1767,0.1812,4297305,3527.26,0,80.6,0,16.29,3.39
14/07/2003,0.2087,0.21,0.201,0.202,697629.1,3855.78,0,151.5,0,18.16,3.78
15/07/2003,0.205,0.2059,0.1935,0.1954,1147082,3730.12,0,146.6,0,17.57,3.66
16/07/2003,0.1991,0.2,0.1883,0.193,881121.5,3683.99,0,144.8,0,17.35,3.61
17/07/2003,0.1872,0.1896,0.1808,0.1833,853378.8,3499.47,0,137.5,0,16.48,3.43
18/07/2003,0.1797,0.1803,0.1706,0.1772,1282014,3381.76,0,132.9,0,15.93,3.32
21/07/2003,0.1782,0.1787,0.1703,0.1745,986782.3,3330.86,0,130.9,0,15.69,3.27
22/07/2003,0.1794,0.1807,0.1764,0.1774,583093.9,3386.53,0,133.1,0,15.95,3.32
23/07/2003,0.1772,0.1808,0.1719,0.1797,606162.6,3431.07,0,134.8,0,16.16,3.37
24/07/2003,0.183,0.1843,0.1712,0.1727,1118111,3297.46,0,129.6,0,15.53,3.24
25/07/2003,0.1731,0.1765,0.1667,0.1755,1002210,3349.95,0,131.6,0,15.78,3.29
28/07/2003,0.1769,0.1773,0.1693,0.1701,717504.1,3246.55,0,127.6,0,15.29,3.19
29/07/2003,0.1547,0.168,0.153,0.1589,2796009,3033.41,0,119.2,0,14.29,2.98
30/07/2003,0.1583,0.1602,0.1562,0.1572,789693.1,3000,0,117.9,0,14.13,2.94
31/07/2003,0.1608,0.1632,0.1574,0.1591,897689.3,3036.59,0,119.3,0,14.3,2.98
01/08/2003,0.1077,0.1109,0.0988,0.0996,1862076,1883.99,0,17.8,0.01,8.76,2.02
04/08/2003,0.1137,0.1143,0.1109,0.1117,476862.2,2131.08,0,24.8,0,10.04,2.09
05/08/2003,0.1321,0.1392,0.1304,0.1338,2124223,2554.12,0,29.7,0,12.03,2.51
07/08/2003,0.203,0.2092,0.2025,0.2064,604215.4,3940.09,0,154.8,0,18.56,3.87
08/08/2003,0.1379,0.1385,0.1272,0.1292,3769633,2465.54,0,96.9,0,11.61,2.42
09/08/2003,0.1582,0.1647,0.1563,0.1628,1510679,3108.17,0,72.4,0,14.64,3.05
10/08/2003,0.14,0.1412,0.1342,0.1351,740083.9,2578.47,0,60,0,12.14,2.53
12/08/2003,0.1702,0.1732,0.1687,0.1715,342074.3,3337.52,0,34.9,0,15.42,3.21
13/08/2003,0.1395,0.1421,0.136,0.1398,694008.6,2669.14,0,62.1,0,12.57,2.62
14/08/2003,0.1352,0.1372,0.1335,0.135,1530380,2576.88,0,60,0,12.14,2.53
15/08/2003,0.1342,0.1354,0.1333,0.1346,217784.6,2568.93,0,59.8,0,12.1,2.52
18/08/2003,0.1367,0.1386,0.1343,0.1386,719725.5,2645.28,0,61.6,0,12.46,2.6
19/08/2003,0.1417,0.15,0.1416,0.1492,1404986,2847.3,0,66.3,0,13.41,2.79
20/08/2003,0.1471,0.1498,0.1438,0.1471,872998.5,2807.53,0,65.4,0,13.22,2.75
21/08/2003,0.1506,0.1525,0.1483,0.1511,649929.1,2884.04,0,67.2,0,13.58,2.83
22/08/2003,0.1602,0.1623,0.1521,0.1522,1002783,2904.56,0,67.6,0,13.68,2.85
25/08/2003,0.1551,0.1551,0.15,0.1513,435506.1,2888.65,0,67.3,0,13.6,2.83
26/08/2003,0.1494,0.1517,0.1448,0.1489,769000.2,2842.52,0,66.2,0,13.39,2.79
27/08/2003,0.1499,0.155,0.1483,0.1534,569680.1,2928.42,0,68.2,0,13.79,2.87
28/08/2003,0.1549,0.1557,0.1477,0.1494,828939.1,2852.07,0,66.4,0,13.43,2.8
29/08/2003,0.1492,0.1521,0.1486,0.1514,534465.7,2890.25,0,67.3,0,13.61,2.84
01/09/2003,0.1027,0.1037,0.1003,0.1013,1439956,1917.1,0,18.1,0.01,8.92,2.06
04/09/2003,0.1121,0.1151,0.111,0.1111,694831.8,2119.95,0,24.7,0,9.99,2.08
05/09/2003,0.1569,0.1794,0.1525,0.1781,9276651,3399.26,0,39.6,0,16.01,3.34
06/09/2003,0.2133,0.2188,0.2088,0.2121,721033.9,4048.25,0,159.1,0,19.06,3.97
07/09/2003,0.2063,0.2146,0.206,0.2112,755712.6,4030.76,0,158.4,0,18.98,3.96
09/09/2003,0.1583,0.1789,0.1562,0.1728,2490904,3299.05,0,76.8,0,15.54,3.24
10/09/2003,0.1371,0.1423,0.1359,0.137,852570.9,2615.06,0,60.9,0,12.32,2.57
12/09/2003,0.1712,0.1728,0.1625,0.1626,598900.2,3163.99,0,33.1,0,14.61,3.05
15/09/2003,0.1626,0.1634,0.158,0.1586,596442.8,3027.04,0,70.5,0,14.26,2.97
16/09/2003,0.1589,0.164,0.1589,0.1635,622705.8,3120.89,0,72.7,0,14.7,3.06
17/09/2003,0.1645,0.1686,0.1632,0.1654,904058.3,3157.48,0,73.5,0,14.87,3.1
18/09/2003,0.1645,0.1667,0.1627,0.1667,603550.1,3181.34,0,74.1,0,14.98,3.12
19/09/2003,0.1686,0.1697,0.1638,0.1653,648666.9,3155.89,0,73.5,0,14.86,3.1
22/09/2003,0.1621,0.1624,0.1575,0.1588,736341.5,3031.82,0,70.6,0,14.28,2.97
23/09/2003,0.1591,0.1612,0.157,0.1603,629445.8,3060.45,0,71.3,0,14.41,3
24/09/2003,0.1569,0.1583,0.1479,0.1482,1601728,2828.21,0,65.9,0,13.32,2.78
25/09/2003,0.1493,0.152,0.1454,0.1461,737107.8,2788.44,0,64.9,0,13.13,2.74
26/09/2003,0.1457,0.1461,0.1386,0.1405,896507.6,2681.87,0,62.4,0,12.63,2.63
29/09/2003,0.1334,0.1382,0.1308,0.1329,1946087,2537.12,0,59.1,0,11.95,2.49
30/09/2003,0.1317,0.1376,0.1312,0.1331,1021552,2540.3,0,59.1,0,11.96,2.49
01/10/2003,0.1,0.1046,0.0987,0.1031,928480.8,1950.2,0,18.5,0.01,9.07,2.09
02/10/2003,0.0812,0.0829,0.0777,0.0823,985554.7,1557.64,0,14.7,0.01,7.4,1.54
03/10/2003,0.103,0.1035,0.101,0.1012,347897.1,1913.94,0,22.5,0,9.09,1.89
04/10/2003,0.1126,0.1127,0.1106,0.1117,364417.9,2131.08,0,24.8,0,10.04,2.09
06/10/2003,0.2121,0.2153,0.2097,0.2152,563928.6,4107.11,0,161.4,0,19.34,4.03
07/10/2003,0.2046,0.2072,0.1989,0.2025,646537.8,3865.33,0,151.9,0,18.2,3.79
09/10/2003,0.1679,0.1724,0.1597,0.161,1380893,3073.17,0,71.6,0,14.47,3.02
10/10/2003,0.1392,0.1404,0.1375,0.1394,414428.1,2661.19,0,62,0,12.53,2.61
11/10/2003,0.1818,0.1843,0.1797,0.1807,1211006,3517.53,0,80.3,0,16.25,3.39
12/10/2003,0.1626,0.1671,0.1625,0.1661,568643.8,3232.92,0,33.8,0,14.93,3.11
13/10/2003,0.141,0.1437,0.1399,0.1408,435308.7,2688.23,0,62.6,0,12.66,2.64
14/10/2003,0.1393,0.1438,0.1385,0.1434,625334.3,2737.54,0,63.7,0,12.89,2.69
15/10/2003,0.1451,0.1477,0.1407,0.1416,704572.8,2702.55,0,62.9,0,12.73,2.65
16/10/2003,0.1417,0.1438,0.1396,0.1433,447310.4,2735.95,0,63.7,0,12.88,2.68
17/10/2003,0.1425,0.1452,0.1387,0.1388,461994.9,2650.05,0,61.7,0,12.48,2.6
20/10/2003,0.1389,0.1421,0.1381,0.1419,468333.3,2708.91,0,63.1,0,12.76,2.66
21/10/2003,0.1445,0.149,0.1425,0.1462,760488.1,2791.62,0,65,0,13.15,2.74
22/10/2003,0.144,0.1473,0.143,0.1437,621896,2743.91,0,63.9,0,12.92,2.69
23/10/2003,0.1417,0.1458,0.1414,0.1431,452294.3,2731.18,0,63.6,0,12.86,2.68
24/10/2003,0.1417,0.1438,0.1403,0.1426,447414.3,2721.63,0,63.4,0,12.82,2.67
27/10/2003,0.1433,0.145,0.1423,0.1433,254558.3,2735.95,0,63.7,0,12.88,2.68
28/10/2003,0.1452,0.1532,0.1446,0.1523,956896.6,2907.74,0,67.7,0,13.69,2.85
29/10/2003,0.1478,0.1542,0.1477,0.1523,494254.6,2907.74,0,67.7,0,13.69,2.85
30/10/2003,0.1563,0.1563,0.1492,0.1495,582573.6,2853.66,0,66.4,0,13.44,2.8
31/10/2003,0.1508,0.1521,0.145,0.1473,598448.8,2812.3,0,65.5,0,13.24,2.76
02/11/2003,0.083,0.0854,0.0804,0.0808,854369.8,1529.26,0,14.5,0.01,7.27,1.51
03/11/2003,0.1019,0.1036,0.1008,0.1019,418997.8,1928.13,0,22.6,0,9.16,1.91
04/11/2003,0.1129,0.1138,0.1093,0.1104,375504.5,2107.23,0,24.5,0,9.93,2.07
06/11/2003,0.2138,0.2172,0.21,0.2153,944257.3,4110.29,0,161.5,0,19.36,4.03
07/11/2003,0.2049,0.2062,0.2018,0.2036,495306.4,3886,0,152.7,0,18.3,3.81
08/11/2003,0.1312,0.1379,0.1304,0.1362,1681956,2599.15,0,102.1,0,12.24,2.55
09/11/2003,0.1632,0.1679,0.1525,0.1589,2614283,3033.41,0,70.6,0,14.29,2.98
11/11/2003,0.1767,0.1797,0.1731,0.1762,799850.1,3429.96,0,78.3,0,15.84,3.3
12/11/2003,0.1661,0.1767,0.1657,0.1746,695090,3397.52,0,35.5,0,15.69,3.27
13/11/2003,0.1786,0.1812,0.1776,0.1787,582576.5,3476.99,0,79.4,0,16.06,3.35
14/11/2003,0.1792,0.1792,0.1676,0.1681,889639.1,3271.51,0,74.7,0,15.11,3.15
17/11/2003,0.1649,0.1683,0.1634,0.1663,603108.1,3236.97,0,33.8,0,14.95,3.12
18/11/2003,0.1704,0.1725,0.1633,0.1639,1130476,3189.94,0,33.3,0,14.73,3.07
19/11/2003,0.1651,0.1692,0.1645,0.1685,567552.5,3279.13,0,34.3,0,15.15,3.16
20/11/2003,0.1658,0.1695,0.1633,0.164,738886.1,3191.56,0,33.4,0,14.74,3.07
21/11/2003,0.166,0.1662,0.1615,0.1647,543956.9,3204.54,0,33.5,0,14.8,3.08
24/11/2003,0.1662,0.175,0.1651,0.1746,941023.8,3397.52,0,35.5,0,15.69,3.27
25/11/2003,0.1753,0.1791,0.1733,0.1776,823777.3,3455.91,0,36.1,0,15.96,3.33
26/11/2003,0.1805,0.1811,0.1744,0.1777,430022.6,3459.15,0,36.2,0,15.98,3.33
