Dates,
2003-11-14,0.94
2003-11-17,0.935
2003-11-18,0.93
2003-11-19,0.94
2003-11-20,0.925
2003-11-21,0.92
2003-11-24,0.925
2003-11-25,0.935
2003-11-26,0.92
2003-11-27,0.92
2003-11-28,0.92
2003-12-01,0.9
2003-12-02,0.93
2003-12-03,0.92
2003-12-04,0.905
2003-12-05,0.895
2003-12-08,0.9
2003-12-09,0.905
2003-12-10,0.895
2003-12-11,0.88
2003-12-12,0.885
2003-12-15,0.89
2003-12-16,0.885
2003-12-17,0.875
2003-12-18,0.87
2003-12-19,0.865
2003-12-22,0.865
2003-12-23,0.885
2003-12-24,0.88
2003-12-25,0.88
2003-12-26,0.855
2003-12-29,0.865
2003-12-30,0.905
2003-12-31,0.91
2004-01-01,0.91
2004-01-02,0.91
2004-01-05,0.905
2004-01-06,0.905
2004-01-07,0.88
2004-01-08,0.86
2004-01-09,0.85
2004-01-12,0.855
2004-01-13,0.87
2004-01-14,0.86
2004-01-15,0.855
2004-01-16,0.87
2004-01-19,0.87
2004-01-20,0.86
2004-01-21,0.87
2004-01-22,0.86
2004-01-23,0.87
2004-01-26,0.89
2004-01-27,0.9
2004-01-28,0.915
2004-01-29,0.92
2004-01-30,0.9
2004-02-02,0.905
2004-02-03,0.92
2004-02-04,0.915
2004-02-05,0.92
2004-02-06,0.91
2004-02-09,0.92
2004-02-10,0.925
2004-02-11,0.91
2004-02-12,0.9
2004-02-13,0.9
2004-02-16,0.9
2004-02-17,0.9
2004-02-18,0.915
2004-02-19,0.915
2004-02-20,0.92
2004-02-23,0.93
2004-02-24,0.945
2004-02-25,0.945
2004-02-26,0.935
2004-02-27,0.93
2004-03-01,0.94
2004-03-02,0.945
2004-03-03,0.945
2004-03-04,0.945
2004-03-05,0.935
2004-03-08,0.935
2004-03-09,0.945
2004-03-10,0.94
2004-03-11,0.93
2004-03-12,0.94
2004-03-15,0.935
2004-03-16,0.945
2004-03-17,0.92
2004-03-18,0.92
2004-03-19,0.92
2004-03-22,0.92
2004-03-23,0.925
2004-03-24,0.92
2004-03-25,0.92
2004-03-26,0.925
2004-03-29,0.92
2004-03-30,0.945
2004-03-31,0.925
2004-04-01,0.92
2004-04-02,0.93
2004-04-05,0.92
2004-04-06,0.92
2004-04-07,0.92
2004-04-08,0.92
2004-04-09,0.92
2004-04-12,0.92
2004-04-13,0.925
2004-04-14,0.94
2004-04-15,0.935
2004-04-16,0.925
2004-04-19,0.925
2004-04-20,0.98
2004-04-21,0.965
2004-04-22,0.94
2004-04-23,0.955
2004-04-26,0.95
2004-04-27,0.96
2004-04-28,0.97
2004-04-29,0.955
2004-04-30,0.955
2004-05-03,0.96
2004-05-04,0.985
2004-05-05,0.97
2004-05-06,0.98
2004-05-07,1.045
2004-05-10,1.035
2004-05-11,1.04
2004-05-12,1.01
2004-05-13,0.975
2004-05-14,0.965
2004-05-17,0.985
2004-05-18,1.035
2004-05-19,1.02
2004-05-20,1.01
2004-05-21,1.005
2004-05-24,1.015
2004-05-25,1.06
2004-05-26,1.06
2004-05-27,1.045
2004-05-28,1.055
2004-05-31,1.055
2004-06-01,1.1
2004-06-02,1.145
2004-06-03,1.15
2004-06-04,1.18
2004-06-07,1.19
2004-06-08,1.24
2004-06-09,1.25
2004-06-10,1.26
2004-06-11,1.26
2004-06-14,1.35
2004-06-15,1.32
2004-06-16,1.27
2004-06-17,1.24
2004-06-18,1.255
2004-06-21,1.245
2004-06-22,1.29
2004-06-23,1.265
2004-06-24,1.26
2004-06-25,1.275
2004-06-28,1.295
2004-06-29,1.36
2004-06-30,1.27
2004-07-01,1.205
2004-07-02,1.265
2004-07-05,1.265
2004-07-06,1.255
2004-07-07,1.275
2004-07-08,1.245
2004-07-09,1.25
2004-07-12,1.265
2004-07-13,1.315
2004-07-14,1.32
2004-07-15,1.325
2004-07-16,1.32
2004-07-19,1.305
2004-07-20,1.34
2004-07-21,1.325
2004-07-22,1.34
2004-07-23,1.34
2004-07-26,1.395
2004-07-27,1.45
2004-07-28,1.425
2004-07-29,1.415
2004-07-30,1.415
2004-08-02,1.435
2004-08-03,1.44
2004-08-04,1.455
2004-08-05,1.445
2004-08-06,1.41
2004-08-09,1.43
2004-08-10,1.48
2004-08-11,1.415
2004-08-12,1.42
2004-08-13,1.405
2004-08-16,1.43
2004-08-17,1.46
2004-08-18,1.45
2004-08-19,1.45
2004-08-20,1.465
2004-08-23,1.49
2004-08-24,1.53
2004-08-25,1.53
2004-08-26,1.525
2004-08-27,1.53
2004-08-30,1.545
2004-08-31,1.575
2004-09-01,1.555
2004-09-02,1.575
2004-09-03,1.6
2004-09-06,1.6
2004-09-07,1.6
2004-09-08,1.615
2004-09-09,1.62
2004-09-10,1.62
2004-09-13,1.61
2004-09-14,1.625
2004-09-15,1.635
2004-09-16,1.64
2004-09-17,1.67
2004-09-20,1.67
2004-09-21,1.67
2004-09-22,1.67
2004-09-23,1.71
2004-09-24,1.695
2004-09-27,1.685
2004-09-28,1.69
2004-09-29,1.68
2004-09-30,1.685
2004-10-01,1.66
2004-10-04,1.66
2004-10-05,1.68
2004-10-06,1.68
2004-10-07,1.665
2004-10-08,1.655
2004-10-11,1.66
2004-10-12,1.68
2004-10-13,1.695
2004-10-14,1.7
2004-10-15,1.73
2004-10-18,1.74
2004-10-19,1.795
2004-10-20,1.795
2004-10-21,1.815
2004-10-22,1.81
2004-10-25,1.855
2004-10-26,1.89
2004-10-27,1.87
2004-10-28,1.875
2004-10-29,1.885
2004-11-01,1.875
2004-11-02,1.945
2004-11-03,1.925
2004-11-04,1.945
2004-11-05,1.99
2004-11-08,2.005
2004-11-09,2.055
2004-11-10,2.04
2004-11-11,2.035
2004-11-12,2.045
2004-11-15,2.065
2004-11-16,2.105
2004-11-17,2.085
2004-11-18,2.085
2004-11-19,2.095
2004-11-22,2.125
2004-11-23,2.145
2004-11-24,2.14
2004-11-25,2.14
2004-11-26,2.15
2004-11-29,2.155
2004-11-30,2.175
2004-12-01,2.175
2004-12-02,2.165
2004-12-03,2.175
2004-12-06,2.19
2004-12-07,2.21
2004-12-08,2.215
2004-12-09,2.185
2004-12-10,2.205
2004-12-13,2.185
2004-12-14,2.185
2004-12-15,2.175
2004-12-16,2.16
2004-12-17,2.155
2004-12-20,2.16
2004-12-21,2.18
2004-12-22,2.16
2004-12-23,2.15
2004-12-24,2.15
2004-12-27,2.19
2004-12-28,2.225
2004-12-29,2.185
2004-12-30,2.19
2004-12-31,2.175
2005-01-03,2.21
2005-01-04,2.305
2005-01-05,2.29
2005-01-06,2.27
2005-01-07,2.28
2005-01-10,2.275
2005-01-11,2.305
2005-01-12,2.285
2005-01-13,2.295
2005-01-14,2.31
2005-01-17,2.31
2005-01-18,2.295
2005-01-19,2.32
2005-01-20,2.32
2005-01-21,2.305
2005-01-24,2.305
2005-01-25,2.36
2005-01-26,2.355
2005-01-27,2.39
2005-01-28,2.4
2005-01-31,2.42
2005-02-01,2.47
2005-02-02,2.465
2005-02-03,2.44
2005-02-04,2.425
2005-02-07,2.44
2005-02-08,2.48
2005-02-09,2.46
2005-02-10,2.475
2005-02-11,2.485
2005-02-14,2.5
2005-02-15,2.53
2005-02-16,2.535
2005-02-17,2.53
2005-02-18,2.56
2005-02-21,2.56
2005-02-22,2.585
2005-02-23,2.625
2005-02-24,2.63
2005-02-25,2.675
2005-02-28,2.695
2005-03-01,2.7
2005-03-02,2.68
2005-03-03,2.7
2005-03-04,2.705
2005-03-07,2.685
2005-03-08,2.685
2005-03-09,2.695
2005-03-10,2.695
2005-03-11,2.695
2005-03-14,2.715
2005-03-15,2.74
2005-03-16,2.725
2005-03-17,2.73
2005-03-18,2.735
2005-03-21,2.755
2005-03-22,2.815
2005-03-23,2.765
2005-03-24,2.755
2005-03-25,2.755
2005-03-28,2.775
2005-03-29,2.77
2005-03-30,2.765
2005-03-31,2.715
2005-04-01,2.725
2005-04-04,2.695
2005-04-05,2.73
2005-04-06,2.695
2005-04-07,2.705
2005-04-08,2.72
2005-04-11,2.695
2005-04-12,2.72
2005-04-13,2.715
2005-04-14,2.715
2005-04-15,2.73
2005-04-18,2.865
2005-04-19,2.86
2005-04-20,2.79
2005-04-21,2.815
2005-04-22,2.855
2005-04-25,2.83
2005-04-26,2.85
2005-04-27,2.815
2005-04-28,2.83
2005-04-29,2.83
2005-05-02,2.825
2005-05-03,2.845
2005-05-04,2.775
2005-05-05,2.74
2005-05-06,2.815
2005-05-09,2.805
2005-05-10,2.84
2005-05-11,2.82
2005-05-12,2.835
2005-05-13,2.775
2005-05-16,2.745
2005-05-17,2.83
2005-05-18,2.795
2005-05-19,2.81
2005-05-20,2.83
2005-05-23,2.85
2005-05-24,2.88
2005-05-25,2.865
2005-05-26,2.86
2005-05-27,2.885
2005-05-30,2.885
2005-05-31,2.88
2005-06-01,2.915
2005-06-02,2.92
2005-06-03,2.94
2005-06-06,2.93
2005-06-07,2.945
2005-06-08,2.955
2005-06-09,2.935
2005-06-10,2.95
2005-06-13,2.93
2005-06-14,2.93
2005-06-15,2.93
2005-06-16,2.895
2005-06-17,2.915
2005-06-20,2.91
2005-06-21,2.955
2005-06-22,2.965
2005-06-23,3.005
2005-06-24,3.01
2005-06-27,3.04
2005-06-28,3.065
2005-06-29,3.065
2005-06-30,3.07
2005-07-01,3.09
2005-07-04,3.09
2005-07-05,3.1
2005-07-06,3.125
2005-07-07,3.08
2005-07-08,3.115
2005-07-11,3.09
2005-07-12,3.14
2005-07-13,3.15
2005-07-14,3.15
2005-07-15,3.19
2005-07-18,3.19
2005-07-19,3.225
2005-07-20,3.235
2005-07-21,3.275
2005-07-22,3.295
2005-07-25,3.33
2005-07-26,3.345
2005-07-27,3.325
2005-07-28,3.31
2005-07-29,3.33
2005-08-01,3.355
2005-08-02,3.4
2005-08-03,3.38
2005-08-04,3.395
2005-08-05,3.44
2005-08-08,3.44
2005-08-09,3.435
2005-08-10,3.43
2005-08-11,3.425
2005-08-12,3.435
2005-08-15,3.43
2005-08-16,3.455
2005-08-17,3.44
2005-08-18,3.395
2005-08-19,3.435
2005-08-22,3.415
2005-08-23,3.44
2005-08-24,3.415
2005-08-25,3.44
2005-08-26,3.46
2005-08-29,3.49
2005-08-30,3.485
2005-08-31,3.45
2005-09-01,3.35
2005-09-02,3.39
2005-09-05,3.39
2005-09-06,3.42
2005-09-07,3.425
2005-09-08,3.39
2005-09-09,3.41
2005-09-12,3.425
2005-09-13,3.395
2005-09-14,3.36
2005-09-15,3.365
2005-09-16,3.405
2005-09-19,3.45
2005-09-20,3.52
2005-09-21,3.32
2005-09-22,3.38
2005-09-23,3.41
2005-09-26,3.415
2005-09-27,3.42
2005-09-28,3.37
2005-09-29,3.445
2005-09-30,3.47
2005-10-03,3.49
2005-10-04,3.525
2005-10-05,3.495
2005-10-06,3.53
2005-10-07,3.535
2005-10-10,3.54
2005-10-11,3.57
2005-10-12,3.615
2005-10-13,3.67
2005-10-14,3.69
2005-10-17,3.705
2005-10-18,3.765
2005-10-19,3.77
2005-10-20,3.75
2005-10-21,3.775
2005-10-24,3.765
2005-10-25,3.86
2005-10-26,3.81
2005-10-27,3.795
2005-10-28,3.825
2005-10-31,3.805
2005-11-01,3.865
2005-11-02,3.84
2005-11-03,3.84
2005-11-04,3.865
2005-11-07,3.835
2005-11-08,3.865
2005-11-09,3.88
2005-11-10,3.885
2005-11-11,3.885
2005-11-14,3.875
2005-11-15,3.905
2005-11-16,3.92
2005-11-17,3.905
2005-11-18,3.91
2005-11-21,3.89
2005-11-22,3.82
2005-11-23,3.86
2005-11-24,3.86
2005-11-25,3.865
2005-11-28,3.835
2005-11-29,3.89
2005-11-30,3.86
2005-12-01,3.895
2005-12-02,3.895
2005-12-05,3.92
2005-12-06,3.93
2005-12-07,3.93
2005-12-08,3.855
2005-12-09,3.85
2005-12-12,3.835
2005-12-13,3.81
2005-12-14,3.81
2005-12-15,3.845
2005-12-16,3.83
2005-12-19,3.875
2005-12-20,3.88
2005-12-21,3.9
2005-12-22,3.91
2005-12-23,3.9
2005-12-26,3.9
2005-12-27,3.885
2005-12-28,3.855
2005-12-29,3.855
2005-12-30,3.98
2006-01-02,3.98
2006-01-03,4.015
2006-01-04,4.09
2006-01-05,4.11
2006-01-06,4.105
2006-01-09,4.115
2006-01-10,4.2
2006-01-11,4.2
2006-01-12,4.205
2006-01-13,4.23
2006-01-16,4.23
2006-01-17,4.23
2006-01-18,4.255
2006-01-19,4.26
2006-01-20,4.27
2006-01-23,4.25
2006-01-24,4.3
2006-01-25,4.315
2006-01-26,4.325
2006-01-27,4.335
2006-01-30,4.345
2006-01-31,4.36
2006-02-01,4.355
2006-02-02,4.365
2006-02-03,4.36
2006-02-06,4.34
2006-02-07,4.385
2006-02-08,4.395
2006-02-09,4.41
2006-02-10,4.43
2006-02-13,4.435
2006-02-14,4.455
2006-02-15,4.435
2006-02-16,4.43
2006-02-17,4.435
2006-02-20,4.435
2006-02-21,4.465
2006-02-22,4.455
2006-02-23,4.475
2006-02-24,4.485
2006-02-27,4.49
2006-02-28,4.5
2006-03-01,4.48
2006-03-02,4.485
2006-03-03,4.495
2006-03-06,4.48
2006-03-07,4.475
2006-03-08,4.475
2006-03-09,4.47
2006-03-10,4.49
2006-03-13,4.48
2006-03-14,4.495
2006-03-15,4.51
2006-03-16,4.49
2006-03-17,4.52
2006-03-20,4.53
2006-03-21,4.57
2006-03-22,4.57
2006-03-23,4.545
2006-03-24,4.52
2006-03-27,4.525
2006-03-28,4.53
2006-03-29,4.5
2006-03-30,4.495
2006-03-31,4.5
2006-04-03,4.525
2006-04-04,4.555
2006-04-05,4.555
2006-04-06,4.55
2006-04-07,4.575
2006-04-10,4.57
2006-04-11,4.585
2006-04-12,4.59
2006-04-13,4.585
2006-04-14,4.585
2006-04-17,4.575
2006-04-18,4.59
2006-04-19,4.59
2006-04-20,4.61
2006-04-21,4.62
2006-04-24,4.625
2006-04-25,4.65
2006-04-26,4.67
2006-04-27,4.655
2006-04-28,4.64
2006-05-01,4.65
2006-05-02,4.69
2006-05-03,4.705
2006-05-04,4.675
2006-05-05,4.69
2006-05-08,4.7
2006-05-09,4.765
2006-05-10,4.745
2006-05-11,4.7
2006-05-12,4.715
2006-05-15,4.695
2006-05-16,4.74
2006-05-17,4.7
2006-05-18,4.7
2006-05-19,4.695
2006-05-22,4.685
2006-05-23,4.715
2006-05-24,4.705
2006-05-25,4.71
2006-05-26,4.725
2006-05-29,4.725
2006-05-30,4.685
2006-05-31,4.71
2006-06-01,4.7
2006-06-02,4.695
2006-06-05,4.705
2006-06-06,4.74
2006-06-07,4.715
2006-06-08,4.73
2006-06-09,4.765
2006-06-12,4.77
2006-06-13,4.775
2006-06-14,4.76
2006-06-15,4.715
2006-06-16,4.755
2006-06-19,4.77
2006-06-20,4.8
2006-06-21,4.81
2006-06-22,4.78
2006-06-23,4.835
2006-06-26,4.845
2006-06-27,4.925
2006-06-28,4.875
2006-06-29,4.87
2006-06-30,4.87
2006-07-03,4.89
2006-07-04,4.89
2006-07-05,4.905
2006-07-06,4.89
2006-07-07,4.875
2006-07-10,4.885
2006-07-11,4.925
2006-07-12,4.95
2006-07-13,4.925
2006-07-14,4.935
2006-07-17,4.95
2006-07-18,5.0
2006-07-19,4.975
2006-07-20,4.97
2006-07-21,4.95
2006-07-24,4.95
2006-07-25,5.005
2006-07-26,4.98
2006-07-27,4.97
2006-07-28,4.97
2006-07-31,4.945
2006-08-01,4.995
2006-08-02,4.96
2006-08-03,4.985
2006-08-04,4.95
2006-08-07,4.965
2006-08-08,4.98
2006-08-09,4.93
2006-08-10,4.925
2006-08-11,4.96
2006-08-14,4.96
2006-08-15,4.965
2006-08-16,4.935
2006-08-17,4.95
2006-08-18,4.96
2006-08-21,4.955
2006-08-22,4.97
2006-08-23,4.955
2006-08-24,4.96
2006-08-25,4.97
2006-08-28,4.955
2006-08-29,4.95
2006-08-30,4.92
2006-08-31,4.93
2006-09-01,4.865
2006-09-04,4.865
2006-09-05,4.865
2006-09-06,4.845
2006-09-07,4.84
2006-09-08,4.815
2006-09-11,4.815
2006-09-12,4.78
2006-09-13,4.765
2006-09-14,4.81
2006-09-15,4.82
2006-09-18,4.82
2006-09-19,4.815
2006-09-20,4.81
2006-09-21,4.785
2006-09-22,4.805
2006-09-25,4.78
2006-09-26,4.76
2006-09-27,4.75
2006-09-28,4.74
2006-09-29,4.77
2006-10-02,4.765
2006-10-03,4.79
2006-10-04,4.79
2006-10-05,4.815
2006-10-06,4.815
2006-10-09,4.815
2006-10-10,4.855
2006-10-11,4.89
2006-10-12,4.94
2006-10-13,4.92
2006-10-16,4.95
2006-10-17,4.955
2006-10-18,4.96
2006-10-19,4.965
2006-10-20,4.96
2006-10-23,4.985
2006-10-24,4.99
2006-10-25,4.995
2006-10-26,4.99
2006-10-27,4.975
2006-10-30,4.965
2006-10-31,4.935
2006-11-01,4.925
2006-11-02,4.935
2006-11-03,4.96
2006-11-06,4.955
2006-11-07,4.96
2006-11-08,4.97
2006-11-09,4.96
2006-11-10,4.965
2006-11-13,4.96
2006-11-14,4.965
2006-11-15,4.955
2006-11-16,4.955
2006-11-17,4.955
2006-11-20,4.94
2006-11-21,4.935
2006-11-22,4.92
2006-11-23,4.92
2006-11-24,4.91
2006-11-27,4.915
2006-11-28,4.915
2006-11-29,4.9
2006-11-30,4.9
2006-12-01,4.895
2006-12-04,4.88
2006-12-05,4.855
2006-12-06,4.86
2006-12-07,4.845
2006-12-08,4.83
2006-12-11,4.825
2006-12-12,4.815
2006-12-13,4.805
2006-12-14,4.82
2006-12-15,4.78
2006-12-18,4.795
2006-12-19,4.825
2006-12-20,4.84
2006-12-21,4.845
2006-12-22,4.87
2006-12-25,4.87
2006-12-26,4.865
2006-12-27,4.865
2006-12-28,4.88
2006-12-29,4.88
2007-01-01,4.88
2007-01-02,4.925
2007-01-03,4.92
2007-01-04,4.91
2007-01-05,4.925
2007-01-08,4.925
2007-01-09,4.955
2007-01-10,4.945
2007-01-11,4.97
2007-01-12,4.96
2007-01-15,4.96
2007-01-16,4.955
2007-01-17,4.98
2007-01-18,4.98
2007-01-19,5.0
2007-01-22,4.98
2007-01-23,5.01
2007-01-24,4.995
2007-01-25,5.01
2007-01-26,4.99
2007-01-29,4.99
2007-01-30,5.0
2007-01-31,4.99
2007-02-01,4.99
2007-02-02,5.01
2007-02-05,4.995
2007-02-06,5.02
2007-02-07,5.015
2007-02-08,5.03
2007-02-09,5.015
2007-02-12,5.025
2007-02-13,5.025
2007-02-14,5.02
2007-02-15,5.035
2007-02-16,5.035
2007-02-19,5.035
2007-02-20,5.045
2007-02-21,5.03
2007-02-22,5.055
2007-02-23,5.05
2007-02-26,5.03
2007-02-27,4.975
2007-02-28,5.01
2007-03-01,4.995
2007-03-02,4.975
2007-03-05,4.95
2007-03-06,4.985
2007-03-07,4.955
2007-03-08,4.95
2007-03-09,4.945
2007-03-12,4.965
2007-03-13,4.945
2007-03-14,4.93
2007-03-15,4.9
2007-03-16,4.895
2007-03-19,4.905
2007-03-20,4.915
2007-03-21,4.915
2007-03-22,4.915
2007-03-23,4.92
2007-03-26,4.945
2007-03-27,4.915
2007-03-28,4.93
2007-03-29,4.92
2007-03-30,4.915
2007-04-02,4.905
2007-04-03,4.915
2007-04-04,4.925
2007-04-05,4.9
2007-04-06,4.9
2007-04-09,4.89
2007-04-10,4.88
2007-04-11,4.88
2007-04-12,4.9
2007-04-13,4.88
2007-04-16,4.87
2007-04-17,4.86
2007-04-18,4.855
2007-04-19,4.85
2007-04-20,4.84
2007-04-23,4.84
2007-04-24,4.84
2007-04-25,4.83
2007-04-26,4.805
2007-04-27,4.795
2007-04-30,4.72
2007-05-01,4.755
2007-05-02,4.76
2007-05-03,4.755
2007-05-04,4.745
2007-05-07,4.74
2007-05-08,4.795
2007-05-09,4.74
2007-05-10,4.735
2007-05-11,4.72
2007-05-14,4.715
2007-05-15,4.7
2007-05-16,4.61
2007-05-17,4.665
2007-05-18,4.695
2007-05-21,4.725
2007-05-22,4.764
2007-05-23,4.76
2007-05-24,4.765
2007-05-25,4.77
2007-05-28,4.77
2007-05-29,4.7
2007-05-30,4.69
2007-05-31,4.62
2007-06-01,4.65
2007-06-04,4.635
2007-06-05,4.69
2007-06-06,4.66
2007-06-07,4.68
2007-06-08,4.635
2007-06-11,4.605
2007-06-12,4.58
2007-06-13,4.52
2007-06-14,4.515
2007-06-15,4.45
2007-06-18,4.415
2007-06-19,4.545
2007-06-20,4.585
2007-06-21,4.585
2007-06-22,4.595
2007-06-25,4.65
2007-06-26,4.73
2007-06-27,4.645
2007-06-28,4.64
2007-06-29,4.675
2007-07-02,4.73
2007-07-03,4.8
2007-07-04,4.8
2007-07-05,4.8
2007-07-06,4.8
2007-07-09,4.785
2007-07-10,4.8
2007-07-11,4.82
2007-07-12,4.82
2007-07-13,4.81
2007-07-16,4.8
2007-07-17,4.83
2007-07-18,4.82
2007-07-19,4.84
2007-07-20,4.83
2007-07-23,4.86
2007-07-24,4.865
2007-07-25,4.85
2007-07-26,4.78
2007-07-27,4.715
2007-07-30,4.73
2007-07-31,4.82
2007-08-01,4.75
2007-08-02,4.765
2007-08-03,4.685
2007-08-06,4.735
2007-08-07,4.785
2007-08-08,4.805
2007-08-09,4.64
2007-08-10,4.42
2007-08-13,4.545
2007-08-14,4.515
2007-08-15,3.965
2007-08-16,3.76
2007-08-17,3.635
2007-08-20,3.02
2007-08-21,3.6
2007-08-22,3.56
2007-08-23,3.835
2007-08-24,4.145
2007-08-27,4.35
2007-08-28,4.06
2007-08-29,3.885
2007-08-30,3.88
2007-08-31,5.0
2007-09-03,5.0
2007-09-04,4.3
2007-09-05,4.275
2007-09-06,4.2
2007-09-07,3.975
2007-09-10,3.925
2007-09-11,4.0
2007-09-12,3.89
2007-09-13,3.955
2007-09-14,3.895
2007-09-17,3.99
2007-09-18,3.895
2007-09-19,3.815
2007-09-20,3.71
2007-09-21,3.685
2007-09-24,3.715
2007-09-25,3.7
2007-09-26,3.605
2007-09-27,3.6
2007-09-28,3.695
2007-10-01,3.8
2007-10-02,3.85
2007-10-03,3.865
2007-10-04,3.83
2007-10-05,3.875
2007-10-08,3.87
2007-10-09,3.93
2007-10-10,3.965
2007-10-11,4.0
2007-10-12,4.085
2007-10-15,4.185
2007-10-16,4.135
2007-10-17,3.92
2007-10-18,3.76
2007-10-19,3.72
2007-10-22,3.86
2007-10-23,3.915
2007-10-24,3.745
2007-10-25,3.85
2007-10-26,3.84
2007-10-29,3.87
2007-10-30,3.845
2007-10-31,3.82
2007-11-01,3.69
2007-11-02,3.505
2007-11-05,3.65
2007-11-06,3.65
2007-11-07,3.36
2007-11-08,3.345
2007-11-09,3.19
2007-11-12,3.19
2007-11-13,3.4
2007-11-14,3.34
2007-11-15,3.235
2007-11-16,3.335
2007-11-19,3.29
2007-11-20,3.255
2007-11-21,3.045
2007-11-22,3.045
2007-11-23,3.13
2007-11-26,3.05
2007-11-27,3.1
2007-11-28,2.955
2007-11-29,2.9
2007-11-30,3.09
2007-12-03,2.92
2007-12-04,2.99
2007-12-05,2.995
2007-12-06,3.005
2007-12-07,2.955
2007-12-10,2.96
2007-12-11,2.86
2007-12-12,2.805
2007-12-13,2.83
2007-12-14,2.805
2007-12-17,2.935
2007-12-18,2.97
2007-12-19,2.81
2007-12-20,2.87
2007-12-21,2.88
2007-12-24,3.215
2007-12-25,3.215
2007-12-26,3.055
2007-12-27,3.05
2007-12-28,3.075
2007-12-31,3.31
2008-01-01,3.31
2008-01-02,3.175
2008-01-03,3.155
2008-01-04,3.12
2008-01-07,3.175
2008-01-08,3.15
2008-01-09,3.15
2008-01-10,3.155
2008-01-11,3.02
2008-01-14,3.095
2008-01-15,3.07
2008-01-16,3.05
2008-01-17,2.92
2008-01-18,2.77
2008-01-21,2.77
2008-01-22,2.23
2008-01-23,2.18
2008-01-24,2.34
2008-01-25,2.22
2008-01-28,2.2
2008-01-29,2.24
2008-01-30,2.095
2008-01-31,1.895
2008-02-01,2.08
2008-02-04,2.19
2008-02-05,2.17
2008-02-06,2.045
2008-02-07,2.165
2008-02-08,2.18
2008-02-11,2.21
2008-02-12,2.245
2008-02-13,2.22
2008-02-14,2.24
2008-02-15,2.16
2008-02-18,2.16
2008-02-19,2.19
2008-02-20,2.19
2008-02-21,2.15
2008-02-22,2.16
2008-02-25,2.15
2008-02-26,2.095
2008-02-27,1.925
2008-02-28,1.855
2008-02-29,1.795
2008-03-03,1.635
2008-03-04,1.615
2008-03-05,1.47
2008-03-06,1.325
2008-03-07,1.425
2008-03-10,1.335
2008-03-11,1.505
2008-03-12,1.375
2008-03-13,1.315
2008-03-14,1.17
2008-03-17,1.0
2008-03-18,0.83
2008-03-19,0.605
2008-03-20,0.605
2008-03-21,0.605
2008-03-24,1.04
2008-03-25,1.28
2008-03-26,1.26
2008-03-27,1.27
2008-03-28,1.35
2008-03-31,1.315
2008-04-01,1.36
2008-04-02,1.345
2008-04-03,1.365
2008-04-04,1.31
2008-04-07,1.36
2008-04-08,1.34
2008-04-09,1.28
2008-04-10,1.195
2008-04-11,1.17
2008-04-14,1.055
2008-04-15,1.13
2008-04-16,1.095
2008-04-17,1.25
2008-04-18,1.31
2008-04-21,1.3
2008-04-22,1.27
2008-04-23,1.205
2008-04-24,1.23
2008-04-25,1.35
2008-04-28,1.37
2008-04-29,1.475
2008-04-30,1.32
2008-05-01,1.38
2008-05-02,1.485
2008-05-05,1.56
2008-05-06,1.605
2008-05-07,1.655
2008-05-08,1.62
2008-05-09,1.665
2008-05-12,1.775
2008-05-13,1.8
2008-05-14,1.785
2008-05-15,1.795
2008-05-16,1.805
2008-05-19,1.82
2008-05-20,1.815
2008-05-21,1.825
2008-05-22,1.835
2008-05-23,1.815
2008-05-26,1.815
2008-05-27,1.865
2008-05-28,1.85
2008-05-29,1.865
2008-05-30,1.875
2008-06-02,1.795
2008-06-03,1.82
2008-06-04,1.81
2008-06-05,1.82
2008-06-06,1.815
2008-06-09,1.85
2008-06-10,1.96
2008-06-11,1.9
2008-06-12,1.97
2008-06-13,1.945
2008-06-16,1.92
2008-06-17,1.955
2008-06-18,1.895
2008-06-19,1.875
2008-06-20,1.83
2008-06-23,1.86
2008-06-24,1.795
2008-06-25,1.76
2008-06-26,1.685
2008-06-27,1.62
2008-06-30,1.68
2008-07-01,1.835
2008-07-02,1.78
2008-07-03,1.815
2008-07-04,1.815
2008-07-07,1.795
2008-07-08,1.85
2008-07-09,1.765
2008-07-10,1.635
2008-07-11,1.535
2008-07-14,1.435
2008-07-15,1.395
2008-07-16,1.345
2008-07-17,1.36
2008-07-18,1.44
2008-07-21,1.41
2008-07-22,1.535
2008-07-23,1.525
2008-07-24,1.625
2008-07-25,1.705
2008-07-28,1.665
2008-07-29,1.685
2008-07-30,1.665
2008-07-31,1.645
2008-08-01,1.635
2008-08-04,1.67
2008-08-05,1.71
2008-08-06,1.61
2008-08-07,1.65
2008-08-08,1.66
2008-08-11,1.77
2008-08-12,1.83
2008-08-13,1.815
2008-08-14,1.83
2008-08-15,1.815
2008-08-18,1.745
2008-08-19,1.765
2008-08-20,1.66
2008-08-21,1.68
2008-08-22,1.68
2008-08-25,1.65
2008-08-26,1.675
2008-08-27,1.635
2008-08-28,1.705
2008-08-29,1.68
2008-09-01,1.68
2008-09-02,1.645
2008-09-03,1.665
2008-09-04,1.645
2008-09-05,1.73
2008-09-08,1.665
2008-09-09,1.635
2008-09-10,1.615
2008-09-11,1.6
2008-09-12,1.445
2008-09-15,0.79
2008-09-16,0.685
2008-09-17,0.045
2008-09-18,0.225
2008-09-19,0.99
2008-09-22,0.89
2008-09-23,0.79
2008-09-24,0.45
2008-09-25,0.77
2008-09-26,0.83
2008-09-29,0.14
