Dates,2yrTreasury
07/10/2003,1.64
08/10/2003,1.625
09/10/2003,1.666
10/10/2003,1.635
13/10/2003,1.635
14/10/2003,1.687
15/10/2003,1.766
16/10/2003,1.934
17/10/2003,1.861
20/10/2003,1.857
21/10/2003,1.852
22/10/2003,1.773
23/10/2003,1.799
24/10/2003,1.72
27/10/2003,1.779
28/10/2003,1.673
29/10/2003,1.747
30/10/2003,1.866
31/10/2003,1.836
03/11/2003,1.893
04/11/2003,1.852
05/11/2003,1.935
06/11/2003,1.982
07/11/2003,2.02
10/11/2003,2.042
11/11/2003,2.058
12/11/2003,2.016
13/11/2003,1.891
14/11/2003,1.813
17/11/2003,1.777
18/11/2003,1.788
19/11/2003,1.872
20/11/2003,1.793
21/11/2003,1.82
24/11/2003,1.89
25/11/2003,1.842
26/11/2003,1.928
27/11/2003,1.928
28/11/2003,2.045
01/12/2003,2.096
02/12/2003,2.066
03/12/2003,2.081
04/12/2003,2.045
05/12/2003,1.885
08/12/2003,1.906
09/12/2003,1.979
10/12/2003,1.911
11/12/2003,1.797
12/12/2003,1.812
15/12/2003,1.844
16/12/2003,1.802
17/12/2003,1.801
18/12/2003,1.796
19/12/2003,1.78
22/12/2003,1.806
23/12/2003,1.869
24/12/2003,1.865
25/12/2003,1.865
26/12/2003,1.809
29/12/2003,1.855
30/12/2003,1.844
31/12/2003,1.839
01/01/2004,1.839
02/01/2004,1.942
05/01/2004,1.932
06/01/2004,1.828
07/01/2004,1.818
08/01/2004,1.828
09/01/2004,1.662
12/01/2004,1.657
13/01/2004,1.599
14/01/2004,1.62
15/01/2004,1.651
16/01/2004,1.665
19/01/2004,1.67
20/01/2004,1.659
21/01/2004,1.649
22/01/2004,1.612
23/01/2004,1.668
26/01/2004,1.7
27/01/2004,1.647
28/01/2004,1.822
29/01/2004,1.821
30/01/2004,1.844
02/02/2004,1.819
03/02/2004,1.772
04/02/2004,1.767
05/02/2004,1.839
06/02/2004,1.751
09/02/2004,1.74
10/02/2004,1.818
11/02/2004,1.709
12/02/2004,1.714
13/02/2004,1.671
16/02/2004,1.671
17/02/2004,1.676
18/02/2004,1.702
19/02/2004,1.66
20/02/2004,1.717
23/02/2004,1.664
24/02/2004,1.653
25/02/2004,1.621
26/02/2004,1.681
27/02/2004,1.656
01/03/2004,1.661
02/03/2004,1.722
03/03/2004,1.733
04/03/2004,1.707
05/03/2004,1.553
08/03/2004,1.506
09/03/2004,1.486
10/03/2004,1.527
11/03/2004,1.49
12/03/2004,1.516
15/03/2004,1.531
16/03/2004,1.479
17/03/2004,1.505
18/03/2004,1.526
19/03/2004,1.52
22/03/2004,1.483
23/03/2004,1.472
24/03/2004,1.467
25/03/2004,1.51
26/03/2004,1.582
29/03/2004,1.617
30/03/2004,1.628
31/03/2004,1.577
01/04/2004,1.638
02/04/2004,1.855
05/04/2004,1.892
06/04/2004,1.841
07/04/2004,1.846
08/04/2004,1.863
09/04/2004,1.863
12/04/2004,1.88
13/04/2004,1.991
14/04/2004,2.092
15/04/2004,2.066
16/04/2004,2.015
19/04/2004,2.053
20/04/2004,2.123
21/04/2004,2.177
22/04/2004,2.114
23/04/2004,2.245
26/04/2004,2.23
27/04/2004,2.145
28/04/2004,2.243
29/04/2004,2.353
30/04/2004,2.322
03/05/2004,2.317
04/05/2004,2.317
05/05/2004,2.333
06/05/2004,2.38
07/05/2004,2.627
10/05/2004,2.596
11/05/2004,2.575
12/05/2004,2.586
13/05/2004,2.66
14/05/2004,2.551
17/05/2004,2.487
18/05/2004,2.53
19/05/2004,2.578
20/05/2004,2.558
21/05/2004,2.559
24/05/2004,2.538
25/05/2004,2.538
26/05/2004,2.522
27/05/2004,2.459
28/05/2004,2.541
31/05/2004,2.541
01/06/2004,2.593
02/06/2004,2.64
03/06/2004,2.619
04/06/2004,2.693
07/06/2004,2.662
08/06/2004,2.699
09/06/2004,2.773
10/06/2004,2.8
11/06/2004,2.8
14/06/2004,2.933
15/06/2004,2.748
16/06/2004,2.796
17/06/2004,2.775
18/06/2004,2.787
21/06/2004,2.75
22/06/2004,2.766
23/06/2004,2.735
24/06/2004,2.75
25/06/2004,2.745
28/06/2004,2.864
29/06/2004,2.828
30/06/2004,2.703
01/07/2004,2.641
02/07/2004,2.547
05/07/2004,2.547
06/07/2004,2.552
07/07/2004,2.541
08/07/2004,2.525
09/07/2004,2.519
12/07/2004,2.54
13/07/2004,2.56
14/07/2004,2.592
15/07/2004,2.607
16/07/2004,2.496
19/07/2004,2.522
20/07/2004,2.638
21/07/2004,2.675
22/07/2004,2.659
23/07/2004,2.653
26/07/2004,2.707
27/07/2004,2.787
28/07/2004,2.739
29/07/2004,2.745
30/07/2004,2.683
02/08/2004,2.651
03/08/2004,2.646
04/08/2004,2.646
05/08/2004,2.62
06/08/2004,2.39
09/08/2004,2.447
10/08/2004,2.525
11/08/2004,2.503
12/08/2004,2.493
13/08/2004,2.455
16/08/2004,2.475
17/08/2004,2.407
18/08/2004,2.411
19/08/2004,2.39
20/08/2004,2.431
23/08/2004,2.473
24/08/2004,2.462
25/08/2004,2.472
26/08/2004,2.483
27/08/2004,2.494
30/08/2004,2.463
31/08/2004,2.411
01/09/2004,2.396
02/09/2004,2.453
03/09/2004,2.589
06/09/2004,2.589
07/09/2004,2.568
08/09/2004,2.474
09/09/2004,2.49
10/09/2004,2.49
13/09/2004,2.48
14/09/2004,2.448
15/09/2004,2.491
16/09/2004,2.422
17/09/2004,2.491
20/09/2004,2.433
21/09/2004,2.476
22/09/2004,2.465
23/09/2004,2.535
24/09/2004,2.583
27/09/2004,2.546
28/09/2004,2.53
29/09/2004,2.606
30/09/2004,2.614
01/10/2004,2.63
04/10/2004,2.646
05/10/2004,2.641
06/10/2004,2.693
07/10/2004,2.704
08/10/2004,2.584
11/10/2004,2.579
12/10/2004,2.558
13/10/2004,2.51
14/10/2004,2.473
15/10/2004,2.526
18/10/2004,2.521
19/10/2004,2.542
20/10/2004,2.505
21/10/2004,2.547
22/10/2004,2.526
25/10/2004,2.51
26/10/2004,2.526
27/10/2004,2.596
28/10/2004,2.593
29/10/2004,2.562
01/11/2004,2.604
02/11/2004,2.583
03/11/2004,2.583
04/11/2004,2.62
05/11/2004,2.777
08/11/2004,2.809
09/11/2004,2.82
10/11/2004,2.858
11/11/2004,2.864
12/11/2004,2.843
15/11/2004,2.876
16/11/2004,2.897
17/11/2004,2.823
18/11/2004,2.856
19/11/2004,2.938
22/11/2004,2.944
23/11/2004,2.96
24/11/2004,3.02
25/11/2004,3.02
26/11/2004,3.041
29/11/2004,3.067
30/11/2004,3.015
01/12/2004,3.015
02/12/2004,3.047
03/12/2004,2.932
06/12/2004,2.922
07/12/2004,2.943
08/12/2004,2.906
09/12/2004,2.927
10/12/2004,2.943
13/12/2004,2.97
14/12/2004,2.97
15/12/2004,2.949
16/12/2004,2.997
17/12/2004,3.024
20/12/2004,3.045
21/12/2004,3.035
22/12/2004,3.008
23/12/2004,3.004
24/12/2004,3.004
27/12/2004,3.058
28/12/2004,3.069
29/12/2004,3.107
30/12/2004,3.089
31/12/2004,3.073
03/01/2005,3.099
04/01/2005,3.199
05/01/2005,3.21
06/01/2005,3.168
07/01/2005,3.2
10/01/2005,3.227
11/01/2005,3.222
12/01/2005,3.217
13/01/2005,3.185
14/01/2005,3.234
17/01/2005,3.234
18/01/2005,3.245
19/01/2005,3.229
20/01/2005,3.197
21/01/2005,3.155
24/01/2005,3.193
25/01/2005,3.22
26/01/2005,3.264
27/01/2005,3.302
28/01/2005,3.255
31/01/2005,3.281
01/02/2005,3.282
02/02/2005,3.318
03/02/2005,3.34
04/02/2005,3.293
07/02/2005,3.309
08/02/2005,3.325
09/02/2005,3.241
10/02/2005,3.294
11/02/2005,3.332
14/02/2005,3.359
15/02/2005,3.359
16/02/2005,3.413
17/02/2005,3.37
18/02/2005,3.436
21/02/2005,3.436
22/02/2005,3.436
23/02/2005,3.448
24/02/2005,3.486
25/02/2005,3.532
28/02/2005,3.6
01/03/2005,3.585
02/03/2005,3.564
03/03/2005,3.574
04/03/2005,3.565
07/03/2005,3.602
08/03/2005,3.618
09/03/2005,3.661
10/03/2005,3.677
11/03/2005,3.726
14/03/2005,3.732
15/03/2005,3.738
16/03/2005,3.717
17/03/2005,3.685
18/03/2005,3.708
21/03/2005,3.714
22/03/2005,3.817
23/03/2005,3.829
24/03/2005,3.856
25/03/2005,3.856
28/03/2005,3.875
29/03/2005,3.843
30/03/2005,3.844
31/03/2005,3.792
01/04/2005,3.739
04/04/2005,3.723
05/04/2005,3.729
06/04/2005,3.697
07/04/2005,3.723
08/04/2005,3.75
11/04/2005,3.739
12/04/2005,3.691
13/04/2005,3.664
14/04/2005,3.584
15/04/2005,3.525
18/04/2005,3.546
19/04/2005,3.508
20/04/2005,3.502
21/04/2005,3.625
22/04/2005,3.614
25/04/2005,3.641
26/04/2005,3.657
27/04/2005,3.624
28/04/2005,3.567
29/04/2005,3.651
02/05/2005,3.635
03/05/2005,3.646
04/05/2005,3.62
05/05/2005,3.556
06/05/2005,3.725
09/05/2005,3.757
10/05/2005,3.672
11/05/2005,3.678
12/05/2005,3.656
13/05/2005,3.598
16/05/2005,3.598
17/05/2005,3.598
18/05/2005,3.581
19/05/2005,3.64
20/05/2005,3.673
23/05/2005,3.624
24/05/2005,3.597
25/05/2005,3.608
26/05/2005,3.631
27/05/2005,3.652
30/05/2005,3.652
31/05/2005,3.584
01/06/2005,3.484
02/06/2005,3.521
03/06/2005,3.574
06/06/2005,3.579
07/06/2005,3.563
08/06/2005,3.605
09/06/2005,3.632
10/06/2005,3.696
13/06/2005,3.697
14/06/2005,3.692
15/06/2005,3.719
16/06/2005,3.681
17/06/2005,3.703
20/06/2005,3.72
21/06/2005,3.693
22/06/2005,3.612
23/06/2005,3.623
24/06/2005,3.575
27/06/2005,3.586
28/06/2005,3.657
29/06/2005,3.662
30/06/2005,3.651
01/07/2005,3.699
04/07/2005,3.699
05/07/2005,3.788
06/07/2005,3.773
07/07/2005,3.72
08/07/2005,3.779
11/07/2005,3.795
12/07/2005,3.827
13/07/2005,3.838
14/07/2005,3.849
15/07/2005,3.866
18/07/2005,3.888
19/07/2005,3.866
20/07/2005,3.878
21/07/2005,3.943
22/07/2005,3.917
25/07/2005,3.95
26/07/2005,3.945
27/07/2005,3.989
28/07/2005,3.954
29/07/2005,4.022
01/08/2005,4.044
02/08/2005,4.054
03/08/2005,4.023
04/08/2005,4.044
05/08/2005,4.108
08/08/2005,4.162
09/08/2005,4.109
10/08/2005,4.12
11/08/2005,4.072
12/08/2005,4.035
15/08/2005,4.068
16/08/2005,4.008
17/08/2005,4.052
18/08/2005,3.998
19/08/2005,4.02
22/08/2005,4.02
23/08/2005,3.988
24/08/2005,3.982
25/08/2005,4.005
26/08/2005,4.068
29/08/2005,4.063
30/08/2005,3.942
31/08/2005,3.832
01/09/2005,3.727
02/09/2005,3.757
05/09/2005,3.757
06/09/2005,3.809
07/09/2005,3.851
08/09/2005,3.877
09/09/2005,3.882
12/09/2005,3.914
13/09/2005,3.871
14/09/2005,3.887
15/09/2005,3.903
16/09/2005,3.972
19/09/2005,3.924
20/09/2005,3.983
21/09/2005,3.939
22/09/2005,3.945
23/09/2005,4.02
26/09/2005,4.059
27/09/2005,4.086
28/09/2005,4.092
29/09/2005,4.132
30/09/2005,4.18
03/10/2005,4.217
04/10/2005,4.217
05/10/2005,4.201
06/10/2005,4.196
07/10/2005,4.192
10/10/2005,4.192
11/10/2005,4.219
12/10/2005,4.24
13/10/2005,4.246
14/10/2005,4.263
17/10/2005,4.274
18/10/2005,4.258
19/10/2005,4.242
20/10/2005,4.259
21/10/2005,4.211
24/10/2005,4.255
25/10/2005,4.31
26/10/2005,4.382
27/10/2005,4.356
28/10/2005,4.387
31/10/2005,4.382
01/11/2005,4.414
02/11/2005,4.43
03/11/2005,4.457
04/11/2005,4.468
07/11/2005,4.458
08/11/2005,4.42
09/11/2005,4.485
10/11/2005,4.437
11/11/2005,4.443
14/11/2005,4.492
15/11/2005,4.47
16/11/2005,4.406
17/11/2005,4.373
18/11/2005,4.401
21/11/2005,4.379
22/11/2005,4.309
23/11/2005,4.352
24/11/2005,4.352
25/11/2005,4.329
28/11/2005,4.324
29/11/2005,4.398
30/11/2005,4.424
01/12/2005,4.441
02/12/2005,4.43
05/12/2005,4.468
06/12/2005,4.404
07/12/2005,4.415
08/12/2005,4.356
09/12/2005,4.421
12/12/2005,4.443
13/12/2005,4.421
14/12/2005,4.368
15/12/2005,4.368
16/12/2005,4.357
19/12/2005,4.373
20/12/2005,4.412
21/12/2005,4.434
22/12/2005,4.385
23/12/2005,4.358
26/12/2005,4.358
27/12/2005,4.352
28/12/2005,4.369
29/12/2005,4.38
30/12/2005,4.401
02/01/2006,4.401
03/01/2006,4.332
04/01/2006,4.306
05/01/2006,4.327
06/01/2006,4.364
09/01/2006,4.353
10/01/2006,4.401
11/01/2006,4.433
12/01/2006,4.385
13/01/2006,4.342
16/01/2006,4.342
17/01/2006,4.331
18/01/2006,4.341
19/01/2006,4.374
20/01/2006,4.363
23/01/2006,4.357
24/01/2006,4.384
25/01/2006,4.461
26/01/2006,4.491
27/01/2006,4.502
30/01/2006,4.512
31/01/2006,4.534
01/02/2006,4.582
02/02/2006,4.593
03/02/2006,4.593
06/02/2006,4.615
07/02/2006,4.61
08/02/2006,4.642
09/02/2006,4.653
10/02/2006,4.692
13/02/2006,4.676
14/02/2006,4.693
15/02/2006,4.704
16/02/2006,4.694
17/02/2006,4.673
20/02/2006,4.673
21/02/2006,4.706
22/02/2006,4.674
23/02/2006,4.731
24/02/2006,4.726
27/02/2006,4.736
28/02/2006,4.683
01/03/2006,4.71
02/03/2006,4.726
03/03/2006,4.747
06/03/2006,4.769
07/03/2006,4.758
08/03/2006,4.721
09/03/2006,4.732
10/03/2006,4.743
13/03/2006,4.732
14/03/2006,4.651
15/03/2006,4.683
16/03/2006,4.624
17/03/2006,4.651
20/03/2006,4.651
21/03/2006,4.733
22/03/2006,4.744
23/03/2006,4.771
24/03/2006,4.717
27/03/2006,4.733
28/03/2006,4.8
29/03/2006,4.805
30/03/2006,4.843
31/03/2006,4.822
03/04/2006,4.854
04/04/2006,4.833
05/04/2006,4.806
06/04/2006,4.839
07/04/2006,4.899
10/04/2006,4.894
11/04/2006,4.872
12/04/2006,4.91
13/04/2006,4.954
14/04/2006,4.954
17/04/2006,4.906
18/04/2006,4.836
19/04/2006,4.863
20/04/2006,4.886
21/04/2006,4.908
24/04/2006,4.887
25/04/2006,4.942
26/04/2006,4.992
27/04/2006,4.907
28/04/2006,4.875
01/05/2006,4.933
02/05/2006,4.923
03/05/2006,4.944
04/05/2006,4.976
05/05/2006,4.944
08/05/2006,4.966
09/05/2006,4.971
10/05/2006,4.993
11/05/2006,4.993
12/05/2006,5.009
15/05/2006,4.982
16/05/2006,4.95
17/05/2006,4.966
18/05/2006,4.939
19/05/2006,4.961
22/05/2006,4.944
23/05/2006,4.972
24/05/2006,4.934
25/05/2006,4.965
26/05/2006,4.949
29/05/2006,4.949
30/05/2006,4.981
31/05/2006,5.04
01/06/2006,5.03
02/06/2006,4.917
05/06/2006,4.982
06/06/2006,4.998
07/06/2006,5.014
08/06/2006,5.003
09/06/2006,5.009
12/06/2006,5.025
13/06/2006,5.009
14/06/2006,5.107
15/06/2006,5.14
16/06/2006,5.163
19/06/2006,5.18
20/06/2006,5.197
21/06/2006,5.202
22/06/2006,5.241
23/06/2006,5.27
26/06/2006,5.26
27/06/2006,5.244
28/06/2006,5.28
29/06/2006,5.194
30/06/2006,5.157
03/07/2006,5.178
04/07/2006,5.178
05/07/2006,5.243
06/07/2006,5.216
07/07/2006,5.173
10/07/2006,5.178
11/07/2006,5.162
12/07/2006,5.173
13/07/2006,5.124
14/07/2006,5.096
17/07/2006,5.113
18/07/2006,5.189
19/07/2006,5.112
20/07/2006,5.063
21/07/2006,5.085
24/07/2006,5.09
25/07/2006,5.117
26/07/2006,5.068
27/07/2006,5.053
28/07/2006,4.984
31/07/2006,4.963
01/08/2006,4.963
02/08/2006,4.957
03/08/2006,4.984
04/08/2006,4.914
07/08/2006,4.951
08/08/2006,4.903
09/08/2006,4.913
10/08/2006,4.929
11/08/2006,4.972
14/08/2006,5.015
15/08/2006,4.95
16/08/2006,4.885
17/08/2006,4.901
18/08/2006,4.878
21/08/2006,4.867
22/08/2006,4.872
23/08/2006,4.883
24/08/2006,4.888
25/08/2006,4.871
28/08/2006,4.882
29/08/2006,4.871
30/08/2006,4.817
31/08/2006,4.785
01/09/2006,4.763
04/09/2006,4.763
05/09/2006,4.8
06/09/2006,4.816
07/09/2006,4.826
08/09/2006,4.81
11/09/2006,4.831
12/09/2006,4.825
13/09/2006,4.798
14/09/2006,4.841
15/09/2006,4.863
18/09/2006,4.884
19/09/2006,4.803
20/09/2006,4.824
21/09/2006,4.71
22/09/2006,4.676
25/09/2006,4.648
26/09/2006,4.697
27/09/2006,4.697
28/09/2006,4.667
29/09/2006,4.689
02/10/2006,4.651
03/10/2006,4.667
04/10/2006,4.593
05/10/2006,4.657
06/10/2006,4.748
09/10/2006,4.748
10/10/2006,4.823
11/10/2006,4.856
12/10/2006,4.84
13/10/2006,4.868
16/10/2006,4.852
17/10/2006,4.841
18/10/2006,4.847
19/10/2006,4.863
20/10/2006,4.881
23/10/2006,4.919
24/10/2006,4.914
25/10/2006,4.849
26/10/2006,4.811
27/10/2006,4.753
30/10/2006,4.764
31/10/2006,4.7
01/11/2006,4.652
02/11/2006,4.678
03/11/2006,4.826
06/11/2006,4.816
07/11/2006,4.773
08/11/2006,4.756
09/11/2006,4.75
10/11/2006,4.744
13/11/2006,4.777
14/11/2006,4.739
15/11/2006,4.814
16/11/2006,4.857
17/11/2006,4.77
20/11/2006,4.775
21/11/2006,4.764
22/11/2006,4.758
23/11/2006,4.758
24/11/2006,4.747
27/11/2006,4.724
28/11/2006,4.686
29/11/2006,4.683
30/11/2006,4.625
01/12/2006,4.529
04/12/2006,4.518
05/12/2006,4.523
06/12/2006,4.587
07/12/2006,4.576
08/12/2006,4.683
11/12/2006,4.673
12/12/2006,4.624
13/12/2006,4.716
14/12/2006,4.743
15/12/2006,4.727
18/12/2006,4.721
19/12/2006,4.722
20/12/2006,4.722
21/12/2006,4.656
22/12/2006,4.656
25/12/2006,4.656
26/12/2006,4.722
27/12/2006,4.788
28/12/2006,4.803
29/12/2006,4.824
01/01/2007,4.824
02/01/2007,4.803
03/01/2007,4.771
04/01/2007,4.702
05/01/2007,4.765
08/01/2007,4.787
09/01/2007,4.798
10/01/2007,4.814
11/01/2007,4.862
12/01/2007,4.895
15/01/2007,4.895
16/01/2007,4.868
17/01/2007,4.912
18/01/2007,4.896
19/01/2007,4.918
22/01/2007,4.913
23/01/2007,4.946
24/01/2007,4.935
25/01/2007,4.976
26/01/2007,4.976
29/01/2007,4.981
30/01/2007,4.976
31/01/2007,4.928
01/02/2007,4.965
02/02/2007,4.944
05/02/2007,4.923
06/02/2007,4.907
07/02/2007,4.885
08/02/2007,4.885
09/02/2007,4.906
12/02/2007,4.933
13/02/2007,4.95
14/02/2007,4.879
15/02/2007,4.841
16/02/2007,4.835
19/02/2007,4.835
20/02/2007,4.824
21/02/2007,4.841
22/02/2007,4.867
23/02/2007,4.808
26/02/2007,4.766
27/02/2007,4.591
28/02/2007,4.639
01/03/2007,4.623
02/03/2007,4.563
05/03/2007,4.558
06/03/2007,4.584
07/03/2007,4.536
08/03/2007,4.557
09/03/2007,4.674
12/03/2007,4.641
13/03/2007,4.528
14/03/2007,4.56
15/03/2007,4.581
16/03/2007,4.597
19/03/2007,4.629
20/03/2007,4.613
21/03/2007,4.531
22/03/2007,4.59
23/03/2007,4.611
26/03/2007,4.589
27/03/2007,4.583
28/03/2007,4.567
29/03/2007,4.59
30/03/2007,4.585
02/04/2007,4.59
03/04/2007,4.622
04/04/2007,4.601
05/04/2007,4.623
06/04/2007,4.746
09/04/2007,4.741
10/04/2007,4.698
11/04/2007,4.725
12/04/2007,4.736
13/04/2007,4.77
16/04/2007,4.748
17/04/2007,4.683
18/04/2007,4.64
19/04/2007,4.645
20/04/2007,4.651
23/04/2007,4.63
24/04/2007,4.608
25/04/2007,4.635
26/04/2007,4.675
27/04/2007,4.68
30/04/2007,4.601
01/05/2007,4.643
02/05/2007,4.649
03/05/2007,4.702
04/05/2007,4.676
07/05/2007,4.681
08/05/2007,4.682
09/05/2007,4.736
10/05/2007,4.693
11/05/2007,4.709
14/05/2007,4.726
15/05/2007,4.742
16/05/2007,4.737
17/05/2007,4.787
18/05/2007,4.82
21/05/2007,4.81
22/05/2007,4.838
23/05/2007,4.854
24/05/2007,4.849
25/05/2007,4.862
28/05/2007,4.862
29/05/2007,4.896
30/05/2007,4.891
31/05/2007,4.923
01/06/2007,4.976
04/06/2007,4.966
05/06/2007,4.998
06/06/2007,4.955
07/06/2007,5.025
08/06/2007,5.004
11/06/2007,5.014
12/06/2007,5.085
13/06/2007,5.085
14/06/2007,5.096
15/06/2007,5.026
18/06/2007,5.01
19/06/2007,4.939
20/06/2007,4.972
21/06/2007,4.977
22/06/2007,4.923
25/06/2007,4.873
26/06/2007,4.884
27/06/2007,4.886
28/06/2007,4.949
29/06/2007,4.875
02/07/2007,4.848
03/07/2007,4.891
04/07/2007,4.891
05/07/2007,4.976
06/07/2007,4.993
09/07/2007,4.966
10/07/2007,4.853
11/07/2007,4.896
12/07/2007,4.944
13/07/2007,4.933
16/07/2007,4.874
17/07/2007,4.895
18/07/2007,4.846
19/07/2007,4.852
20/07/2007,4.775
23/07/2007,4.797
24/07/2007,4.758
25/07/2007,4.736
26/07/2007,4.551
27/07/2007,4.551
30/07/2007,4.577
31/07/2007,4.561
01/08/2007,4.551
02/08/2007,4.566
03/08/2007,4.465
06/08/2007,4.491
07/08/2007,4.544
08/08/2007,4.64
09/08/2007,4.485
10/08/2007,4.442
13/08/2007,4.436
14/08/2007,4.371
15/08/2007,4.296
16/08/2007,4.161
17/08/2007,4.175
20/08/2007,4.094
21/08/2007,4.029
22/08/2007,4.162
23/08/2007,4.216
24/08/2007,4.296
27/08/2007,4.251
28/08/2007,4.099
29/08/2007,4.158
30/08/2007,4.084
31/08/2007,4.143
03/09/2007,4.143
04/09/2007,4.137
05/09/2007,4.016
06/09/2007,4.079
07/09/2007,3.899
10/09/2007,3.845
11/09/2007,3.946
12/09/2007,3.957
13/09/2007,4.042
14/09/2007,4.042
17/09/2007,4.069
18/09/2007,3.978
19/09/2007,3.994
20/09/2007,4.102
21/09/2007,4.059
24/09/2007,4.048
25/09/2007,3.993
26/09/2007,3.982
27/09/2007,3.953
28/09/2007,3.979
01/10/2007,4.016
02/10/2007,3.974
03/10/2007,4.01
04/10/2007,3.989
05/10/2007,4.085
08/10/2007,4.083
09/10/2007,4.133
10/10/2007,4.149
11/10/2007,4.144
12/10/2007,4.23
15/10/2007,4.225
16/10/2007,4.134
17/10/2007,3.983
18/10/2007,3.918
19/10/2007,3.799
22/10/2007,3.842
23/10/2007,3.815
24/10/2007,3.734
25/10/2007,3.756
26/10/2007,3.766
29/10/2007,3.803
30/10/2007,3.814
31/10/2007,3.94
01/11/2007,3.777
02/11/2007,3.656
05/11/2007,3.672
06/11/2007,3.699
07/11/2007,3.567
08/11/2007,3.471
09/11/2007,3.418
12/11/2007,3.405
13/11/2007,3.539
14/11/2007,3.523
15/11/2007,3.337
16/11/2007,3.325
19/11/2007,3.181
20/11/2007,3.175
21/11/2007,3.014
22/11/2007,3.014
23/11/2007,3.086
26/11/2007,2.92
27/11/2007,3.074
28/11/2007,3.202
29/11/2007,3.047
30/11/2007,3.031
03/12/2007,2.885
04/12/2007,2.895
05/12/2007,2.905
06/12/2007,3.025
07/12/2007,3.109
10/12/2007,3.167
11/12/2007,2.94
12/12/2007,3.125
13/12/2007,3.225
14/12/2007,3.306
17/12/2007,3.21
18/12/2007,3.183
19/12/2007,3.124
20/12/2007,3.082
21/12/2007,3.189
24/12/2007,3.248
25/12/2007,3.248
26/12/2007,3.308
27/12/2007,3.224
28/12/2007,3.12
31/12/2007,3.057
01/01/2008,3.057
02/01/2008,2.875
03/01/2008,2.823
04/01/2008,2.738
07/01/2008,2.758
08/01/2008,2.721
09/01/2008,2.7
10/01/2008,2.704
11/01/2008,2.582
14/01/2008,2.565
15/01/2008,2.517
16/01/2008,2.511
17/01/2008,2.421
18/01/2008,2.348
21/01/2008,2.348
22/01/2008,2.027
23/01/2008,2.067
24/01/2008,2.27
25/01/2008,2.192
28/01/2008,2.196
29/01/2008,2.29
30/01/2008,2.212
31/01/2008,2.14
01/02/2008,2.079
04/02/2008,2.063
05/02/2008,1.949
06/02/2008,1.949
07/02/2008,2.026
08/02/2008,1.943
11/02/2008,1.917
12/02/2008,1.942
13/02/2008,1.906
14/02/2008,1.895
15/02/2008,1.904
18/02/2008,1.904
19/02/2008,2.062
20/02/2008,2.141
21/02/2008,1.987
22/02/2008,2.008
25/02/2008,2.119
26/02/2008,2.018
27/02/2008,1.997
28/02/2008,1.877
29/02/2008,1.646
03/03/2008,1.61
04/03/2008,1.605
05/03/2008,1.671
06/03/2008,1.568
07/03/2008,1.525
10/03/2008,1.457
11/03/2008,1.745
12/03/2008,1.636
13/03/2008,1.62
14/03/2008,1.422
17/03/2008,1.333
18/03/2008,1.597
19/03/2008,1.508
20/03/2008,1.61
21/03/2008,1.61
24/03/2008,1.822
25/03/2008,1.776
26/03/2008,1.632
27/03/2008,1.698
28/03/2008,1.65
31/03/2008,1.594
01/04/2008,1.802
02/04/2008,1.903
03/04/2008,1.907
04/04/2008,1.827
07/04/2008,1.924
08/04/2008,1.884
09/04/2008,1.758
10/04/2008,1.843
11/04/2008,1.754
14/04/2008,1.77
15/04/2008,1.868
16/04/2008,1.971
17/04/2008,2.107
18/04/2008,2.15
21/04/2008,2.18
22/04/2008,2.197
23/04/2008,2.202
24/04/2008,2.399
25/04/2008,2.427
28/04/2008,2.346
29/04/2008,2.358
30/04/2008,2.266
01/05/2008,2.375
02/05/2008,2.461
05/05/2008,2.429
06/05/2008,2.393
07/05/2008,2.32
08/05/2008,2.227
09/05/2008,2.247
12/05/2008,2.317
13/05/2008,2.482
14/05/2008,2.524
15/05/2008,2.429
16/05/2008,2.451
19/05/2008,2.402
20/05/2008,2.315
21/05/2008,2.411
22/05/2008,2.536
23/05/2008,2.446
26/05/2008,2.446
27/05/2008,2.51
28/05/2008,2.611
29/05/2008,2.69
30/05/2008,2.649
02/06/2008,2.512
03/06/2008,2.411
04/06/2008,2.463
05/06/2008,2.503
06/06/2008,2.385
09/06/2008,2.719
10/06/2008,2.925
11/06/2008,2.814
12/06/2008,3.05
13/06/2008,3.031
16/06/2008,3.044
17/06/2008,2.919
18/06/2008,2.857
19/06/2008,2.945
20/06/2008,2.9
23/06/2008,2.951
24/06/2008,2.846
25/06/2008,2.818
26/06/2008,2.665
27/06/2008,2.637
30/06/2008,2.625
01/07/2008,2.656
02/07/2008,2.583
03/07/2008,2.541
04/07/2008,2.541
07/07/2008,2.439
08/07/2008,2.483
09/07/2008,2.398
10/07/2008,2.409
11/07/2008,2.608
14/07/2008,2.464
15/07/2008,2.369
16/07/2008,2.43
17/07/2008,2.495
18/07/2008,2.646
21/07/2008,2.6
22/07/2008,2.724
23/07/2008,2.745
24/07/2008,2.613
25/07/2008,2.718
28/07/2008,2.585
29/07/2008,2.629
30/07/2008,2.641
31/07/2008,2.52
01/08/2008,2.499
04/08/2008,2.543
05/08/2008,2.559
06/08/2008,2.583
07/08/2008,2.432
08/08/2008,2.504
11/08/2008,2.553
12/08/2008,2.426
13/08/2008,2.483
14/08/2008,2.438
15/08/2008,2.391
18/08/2008,2.341
19/08/2008,2.304
